#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
492,6469,25898,492,5169 ,22051,492,4966 ,21441,492,3756,15169,492,11030,492,9919,492,10580,492,9088
493,5057,22512,493,4478 ,19476,493,5196 ,22803,493,4796,22513,493,8787,493,9097,493,5701,493,5610
494,5117,21851,494,5460 ,22953,494,5106 ,21811,494,4817,17743,494,8886,494,11252,494,5540,494,6032
495,3815,14498,495,3927 ,14868,495,5586 ,21741,495,5347,22663,495,6272,495,5821,495,6081,495,6703
496,6219,27111,496,3877 ,13916,496,5326 ,22553,496,5187,20699,496,5590,496,11071,496,5571,496,9558
497,5207,23985,497,5058 ,24616,497,5126 ,23203,497,5618,23785,497,11151,497,5901,497,5821,497,9728
498,5718,23915,498,5530 ,22863,498,3884 ,13947,498,5808,22212,498,8296,498,5761,498,11151,498,8856
499,5488,21691,499,5229 ,22152,499,5857 ,22412,499,4967,21932,499,10210,499,5420,499,10740,499,8656
500,5718,24385,500,5349 ,22352,500,5196 ,23334,500,5257,21461,500,9087,500,5611,500,8877,500,5390
501,4076,13655,501,3806 ,14687,501,5417 ,21541,501,5667,21301,501,11842,501,6061,501,9497,501,9247
502,5277,22472,502,5490 ,21921,502,5387 ,23515,502,5518,24687,502,6271,502,5791,502,6242,502,6332
503,5297,24326,503,5310 ,24626,503,5627 ,21761,503,5067,21781,503,6102,503,8075,503,7304,503,12343
504,3725,15018,504,4929 ,24547,504,5236 ,22702,504,4797,21400,504,10880,504,9228,504,5882,504,9308
505,5478,24896,505,4909 ,20909,505,5356 ,22221,505,5047,23695,505,5991,505,5521,505,5731,505,5691
506,5237,22041,506,5018 ,21650,506,4055 ,14316,506,5408,23274,506,9167,506,5520,506,9178,506,5711
507,5548,22262,507,6051 ,25618,507,5427 ,22142,507,3645,14267,507,5610,507,5491,507,5791,507,5962
508,4676,20799,508,4788 ,22553,508,5867 ,23484,508,5027,36749,508,5680,508,6392,508,8607,508,5951
509,6089,24236,509,4407 ,14818,509,5527 ,23535,509,3855,14898,509,6122,509,9067,509,10058,509,5961
510,5077,22102,510,3426 ,14327,510,5497 ,23324,510,5218,21481,510,8897,510,5410,510,5961,510,9427
511,3815,14627,511,3636 ,14617,511,4986 ,21911,511,4947,21821,511,5771,511,12263,511,5199,511,5761
512,5828,24506,512,4728 ,22251,512,5497 ,22453,512,3875,13565,512,5610,512,10761,512,5800,512,4939
513,5287,23554,513,3676 ,14657,513,5547 ,22752,513,5217,23224,513,5501,513,6292,513,9488,513,5921
514,5177,22081,514,5450 ,23464,514,4706 ,23975,514,4927,21922,514,9668,514,5580,514,5911,514,5511
515,3285,14156,515,5379 ,24536,515,5287 ,22001,515,5007,22663,515,14668,515,8616,515,5720,515,8576
516,3916,14778,516,4748 ,22182,516,4986 ,22241,516,5568,22052,516,5551,516,8846,516,6642,516,6051
517,3946,14327,517,3847 ,14677,517,5508 ,22101,517,5027,22452,517,5711,517,5952,517,6112,517,5760
518,5027,22482,518,5429 ,23555,518,5067 ,23975,518,5127,22472,518,6002,518,8736,518,5691,518,5500
519,5688,24105,519,5309 ,21751,519,5307 ,22793,519,5207,21851,519,9859,519,6302,519,9308,519,5610
520,3585,15149,520,5279 ,22412,520,3515 ,14687,520,3705,14687,520,9417,520,5901,520,5120,520,5981
521,3706,31689,521,5309 ,23865,521,4866 ,21811,521,5367,21340,521,9037,521,9437,521,6262,521,6001
522,5087,22031,522,4929 ,23143,522,5427 ,22703,522,5588,22082,522,9919,522,5992,522,6272,522,8847
523,3155,14307,523,5300 ,21490,523,5186 ,21991,523,5288,24757,523,8886,523,10810,523,5501,523,5701
524,4707,21661,524,3977 ,14357,524,4917 ,23494,524,4927,21120,524,9387,524,5541,524,6312,524,5730
525,5187,22593,525,4898 ,18765,525,3715 ,13726,525,5687,23244,525,5971,525,8706,525,9969,525,5690
526,5147,23644,526,5380 ,22392,526,5096 ,22533,526,5357,21992,526,6252,526,9218,526,5931,526,10911
527,5488,23675,527,3566 ,13375,527,3635 ,15129,527,5448,22002,527,5621,527,5600,527,9097,527,11922
528,3775,13095,528,3767 ,15479,528,5887 ,24115,528,3565,13496,528,14407,528,9108,528,6011,528,5780
529,6018,25668,529,5810 ,23955,529,5407 ,21901,529,3655,13045,529,6212,529,6482,529,6523,529,5671
530,4266,15359,530,3567 ,14568,530,5217 ,22723,530,3886,13736,530,9398,530,16602,530,9989,530,5701
531,5457,21650,531,5149 ,21280,531,5097 ,21551,531,5438,21451,531,6302,531,6372,531,6582,531,8986
532,5468,21982,532,3677 ,14317,532,5107 ,23615,532,5588,23825,532,6061,532,9237,532,5270,532,5580
533,5618,24436,533,5299 ,22071,533,5217 ,21641,533,5558,20709,533,6663,533,5730,533,5731,533,5811
534,5158,23144,534,4918 ,35807,534,5448 ,22954,534,3384,13535,534,5330,534,5730,534,9168,534,6202
535,3464,13395,535,3947 ,14988,535,3545 ,14387,535,3505,13536,535,5050,535,7484,535,8936,535,5631
536,5778,22973,536,5499 ,22702,536,6208 ,23925,536,5067,21791,536,6232,536,6422,536,5871,536,12904
537,5777,26910,537,5399 ,22031,537,5687 ,23955,537,5327,22382,537,9327,537,5861,537,9808,537,5771
538,5177,22993,538,5500 ,24446,538,5557 ,22653,538,5027,23464,538,8425,538,5851,538,5681,538,5580
539,3464,15579,539,6061 ,26109,539,5627 ,22692,539,5238,22372,539,8196,539,5571,539,8376,539,8836
540,5617,23123,540,3586 ,13876,540,3545 ,14277,540,5257,21370,540,5941,540,9017,540,9348,540,6061
541,3816,14317,541,4819 ,21781,541,3505 ,14167,541,5097,21230,541,5861,541,5911,541,5421,541,5450
542,3355,13435,542,5430 ,21831,542,5287 ,22893,542,5257,21641,542,5671,542,6031,542,5620,542,5590
543,4676,18886,543,4979 ,23214,543,5157 ,23705,543,3715,13706,543,10550,543,8846,543,5620,543,8727
544,5678,22462,544,5159 ,21050,544,5648 ,23143,544,3465,14387,544,6763,544,5921,544,5872,544,5830
545,4096,14117,545,5440 ,22813,545,5658 ,23824,545,5167,21290,545,9628,545,5571,545,5651,545,6663
546,4867,22372,546,4969 ,23074,546,5267 ,22883,546,5618,23885,546,8937,546,5851,546,5470,546,5841
547,5007,21701,547,4848 ,21881,547,5558 ,26099,547,3525,14017,547,11471,547,5651,547,6031,547,9177
548,4726,21931,548,5800 ,22242,548,5046 ,22723,548,5017,22122,548,7484,548,9127,548,5370,548,7464
549,5598,22843,549,3607 ,14086,549,5578 ,24326,549,5557,22041,549,6232,549,5600,549,5831,549,6191
550,4095,14878,550,5589 ,25147,550,5027 ,22162,550,3595,14648,550,8366,550,5911,550,5591,550,9388
551,5948,22332,551,5160 ,21791,551,3705 ,15639,551,5287,21560,551,11512,551,6011,551,9167,551,6452
552,5047,19877,552,5499 ,22803,552,5487 ,23404,552,4005,14217,552,6042,552,5421,552,5981,552,5480
553,5297,23585,553,4979 ,23825,553,3695 ,16360,553,4817,22212,553,5711,553,6312,553,5471,553,6392
554,4707,20118,554,5420 ,23575,554,5257 ,21861,554,5087,24676,554,5521,554,5601,554,9338,554,6512
555,4056,15399,555,5660 ,25017,555,6979 ,24266,555,6039,22742,555,13355,555,7915,555,5741,555,9077
556,3675,14507,556,3807 ,15329,556,5117 ,23424,556,3415,13866,556,5871,556,5841,556,5300,556,5601
557,5468,22281,557,5009 ,22773,557,5798 ,22633,557,4216,14848,557,6052,557,5530,557,6312,557,7995
558,5388,23515,558,3466 ,13535,558,5768 ,23093,558,5648,22152,558,8135,558,5711,558,8486,558,5530
559,4266,16060,559,5419 ,21911,559,5808 ,22402,559,4336,15699,559,5240,559,8936,559,9368,559,5551
560,5318,22733,560,5259 ,22092,560,6489 ,26911,560,4587,19166,560,11081,560,5430,560,5431,560,8726
561,3906,15329,561,5189 ,21591,561,5007 ,24346,561,5207,22082,561,7685,561,8777,561,5800,561,5400
562,5958,24546,562,5851 ,23895,562,4907 ,22503,562,5588,23785,562,6011,562,5511,562,5330,562,5751
563,5568,24086,563,5029 ,23214,563,5778 ,21801,563,6098,23033,563,6072,563,7794,563,9297,563,5721
564,3866,15799,564,5209 ,23514,564,5577 ,22663,564,5407,22182,564,5550,564,6111,564,5259,564,5530
565,3645,15009,565,3847 ,14968,565,3665 ,13476,565,5818,22383,565,5681,565,6012,565,6291,565,10119
566,3385,14096,566,5129 ,23344,566,5077 ,21140,566,5647,22682,566,9127,566,6171,566,6071,566,9468
567,3485,14497,567,3526 ,13195,567,5387 ,22563,567,5949,22583,567,6192,567,6362,567,13215,567,5711
568,3965,15700,568,5239 ,22402,568,4917 ,21641,568,5428,23855,568,5570,568,5430,568,13535,568,8426
569,5248,21550,569,3967 ,15319,569,5408 ,22753,569,4967,22602,569,5631,569,5811,569,11762,569,5751
570,5138,22743,570,5590 ,22733,570,5728 ,23264,570,5037,21300,570,8526,570,10660,570,6372,570,5981
571,3825,14337,571,3607 ,13786,571,5087 ,22602,571,5248,22963,571,6202,571,5931,571,8747,571,6002
572,5507,25068,572,4919 ,18565,572,5238 ,22152,572,4917,22072,572,5921,572,8406,572,6292,572,5380
573,5448,22161,573,5129 ,23864,573,6018 ,23014,573,5367,22412,573,9328,573,6042,573,5981,573,6152
574,4967,21019,574,5390 ,23865,574,5688 ,22312,574,5157,22783,574,5661,574,8707,574,6222,574,5912
575,5438,22242,575,5540 ,21971,575,5348 ,21991,575,5387,22232,575,5591,575,10079,575,11401,575,5310
576,5337,24095,576,6201 ,26038,576,6219 ,23915,576,5518,22171,576,5791,576,6131,576,6042,576,5981
577,3865,13595,577,5760 ,23474,577,3544 ,15179,577,5819,22091,577,10129,577,6232,577,10059,577,6442
578,3885,14538,578,3466 ,15068,578,3965 ,14187,578,5678,23074,578,5401,578,5791,578,5720,578,5761
579,5268,22662,579,4848 ,21781,579,4967 ,23644,579,5077,22312,579,9047,579,5811,579,9779,579,10119
580,5327,22181,580,5537 ,22763,580,5998 ,24937,580,5618,22342,580,5510,580,7975,580,5511,580,9408
581,4846,23334,581,5608 ,21821,581,5217 ,23695,581,5778,23665,581,5851,581,5941,581,5510,581,8897
582,5467,23164,582,5754 ,22553,582,5368 ,22232,582,5248,22162,582,6072,582,5461,582,5180,582,5981
583,3775,13876,583,5335 ,22753,583,5879 ,23925,583,5818,22833,583,8957,583,10279,583,6152,583,5871
584,4116,14247,584,3782 ,13967,584,5397 ,24346,584,5828,22252,584,5801,584,5471,584,5470,584,6181
585,5548,22522,585,4968 ,22302,585,5077 ,23114,585,6779,22523,585,9649,585,9237,585,6121,585,7564
586,3235,14588,586,3666 ,14447,586,5147 ,23053,586,5237,23003,586,5801,586,6682,586,7745,586,5901
587,5588,22042,587,5519 ,21922,587,5177 ,22403,587,5327,23965,587,8566,587,6061,587,9257,587,5601
588,4887,21952,588,5556 ,21690,588,5388 ,23915,588,5097,21510,588,5561,588,8947,588,8556,588,6252
589,6559,23815,589,5553 ,23174,589,5219 ,21751,589,5347,21801,589,5450,589,6142,589,5711,589,6572
590,5237,22432,590,5684 ,22973,590,5542 ,23705,590,5647,22232,590,8436,590,6112,590,7514,590,6762
591,4526,19958,591,5460 ,22422,591,3378 ,15139,591,5438,22432,591,5660,591,11732,591,5991,591,6893
592,5718,22713,592,4805 ,20459,592,4695 ,21240,592,5097,23053,592,8717,592,6142,592,7855,592,6061
593,3555,14567,593,5408 ,22191,593,4940 ,21992,593,5448,22222,593,9358,593,5931,593,6072,593,6332
594,4997,22042,594,6049 ,27051,594,5346 ,21761,594,5087,23083,594,5551,594,5540,594,5440,594,9838
595,5598,22302,595,3998 ,14037,595,4839 ,21811,595,5557,24646,595,7043,595,6011,595,10019,595,6452
596,3886,14006,596,5244 ,21200,596,5349 ,21821,596,5117,23014,596,9298,596,5410,596,8956,596,8616
597,5548,22522,597,3976 ,14277,597,5612 ,22312,597,5648,22632,597,5921,597,9468,597,5941,597,19938
598,5698,26941,598,5401 ,24977,598,5372 ,21911,598,5598,22262,598,10280,598,5009,598,5471,598,5710
599,4777,24065,599,5813 ,23514,599,5336 ,22673,599,3475,14408,599,6202,599,9608,599,5721,599,9658
600,3875,14828,600,5270 ,23985,600,5416 ,21681,600,5187,21190,600,6021,600,9568,600,6131,600,8536
601,5979,22592,601,4787 ,23755,601,5683 ,25128,601,3915,13566,601,5891,601,10931,601,8727,601,5571
602,5387,23034,602,5570 ,24025,602,5588 ,22513,602,5057,22923,602,5580,602,9148,602,5972,602,5731
603,6159,22763,603,5550 ,24336,603,3591 ,14137,603,3505,13776,603,7434,603,12563,603,6302,603,5841
604,4977,21932,604,3351 ,14297,604,5604 ,21640,604,3885,14186,604,5681,604,8296,604,6202,604,8125
605,5477,24346,605,5528 ,22472,605,5127 ,22662,605,3885,13536,605,9197,605,9417,605,6662,605,5691
606,5368,21761,606,4113 ,14697,606,5315 ,21761,606,5748,24636,606,11492,606,8606,606,8656,606,6191
607,3835,14247,607,4745 ,22062,607,5295 ,24837,607,5017,23694,607,9327,607,9588,607,5961,607,6232
608,5127,24446,608,3942 ,14157,608,5191 ,22652,608,5498,21660,608,5169,608,5350,608,6743,608,7745
609,4747,21981,609,3521 ,14057,609,3500 ,13475,609,5478,22633,609,5861,609,6402,609,5781,609,6042
610,5408,22502,610,3892 ,15128,610,3701 ,14998,610,3445,14026,610,5490,610,8907,610,10079,610,5551
611,5237,22112,611,3380 ,14958,611,3267 ,14076,611,3786,15279,611,5811,611,9097,611,5821,611,9718
612,5598,23444,612,5345 ,24045,612,4019 ,14026,612,5828,24025,612,5921,612,9057,612,5851,612,6352
613,4966,23294,613,3801 ,15179,613,5918 ,24086,613,5387,22773,613,6121,613,6332,613,6172,613,5711
614,5367,24626,614,3480 ,14036,614,5545 ,25918,614,5458,22172,614,5400,614,5340,614,9057,614,5700
615,5317,22181,615,4141 ,15259,615,5674 ,22692,615,5478,22312,615,8856,615,8947,615,9377,615,6312
616,5148,24747,616,3540 ,14458,616,5122 ,25498,616,5087,22873,616,15258,616,8937,616,6071,616,9128
617,4956,22251,617,5494 ,22652,617,5402 ,22231,617,5477,21841,617,6252,617,6032,617,9127,617,8877
618,5738,22813,618,3610 ,14197,618,4879 ,21139,618,5558,20749,618,5320,618,8165,618,5510,618,6412
619,5207,22803,619,5183 ,24546,619,4026 ,14607,619,5178,21751,619,9078,619,6061,619,9017,619,10409
620,5558,22693,620,5113 ,23664,620,3593 ,14778,620,4987,21170,620,6122,620,5691,620,6092,620,8646
621,5268,22202,621,5264 ,23374,621,3733 ,14708,621,3985,13806,621,7554,621,6001,621,6152,621,12703
622,5798,23264,622,3960 ,14407,622,5057 ,22583,622,5027,21410,622,32942,622,5660,622,5370,622,9338
623,5808,23124,623,3899 ,13956,623,5147 ,21741,623,5508,22743,623,9157,623,9067,623,5971,623,9318
624,3895,13956,624,4983 ,23294,624,4966 ,21871,624,3455,13686,624,14377,624,6252,624,6341,624,6111
625,5107,21962,625,5173 ,17694,625,4574 ,21781,625,5208,21390,625,13215,625,6292,625,6021,625,5921
626,5087,22092,626,4842 ,18996,626,5477 ,23323,626,4707,21430,626,5260,626,5370,626,5680,626,8546
627,5518,22623,627,3708 ,14507,627,3520 ,14737,627,5187,21350,627,5821,627,11793,627,6583,627,5811
628,5208,22793,628,3530 ,14437,628,3881 ,14628,628,5738,22041,628,8365,628,8676,628,5841,628,6001
629,5638,23194,629,8222 ,36098,629,5015 ,22142,629,5618,21560,629,6362,629,13325,629,5751,629,8817
630,5398,22983,630,4721 ,24206,630,5225 ,22503,630,5288,22252,630,5881,630,5680,630,5531,630,5501
631,5247,23234,631,4902 ,22252,631,5165 ,24235,631,5337,24626,631,7734,631,11111,631,6412,631,9979
632,5517,21972,632,5492 ,22542,632,5436 ,22482,632,5548,25067,632,6232,632,5851,632,,632,6252
633,5258,23825,633,4302 ,15369,633,3891 ,15389,633,4155,14568,633,5901,633,9979,633,5760,633,8696
634,5717,23945,634,3451 ,13665,634,5003 ,22312,634,6208,22642,634,5460,634,6783,634,10660,634,6302
635,5218,22032,635,5483 ,22632,635,Error polling perf buffer: -4,,635,5899,23083,635,5901,635,5961,635,9037,635,5751
636,3985,15068,636,3953 ,14487,636,5394 ,22332,636,5677,24155,636,9307,636,8756,636,6172,636,5941
637,5528,23464,637,5334 ,22071,637,3931 ,14547,637,5398,22783,637,5501,637,6141,637,5440,637,7343
638,6919,27582,638,5144 ,21961,638,5404 ,22212,638,5057,21811,638,9167,638,14086,638,5991,638,7033
639,5768,23054,639,5385 ,22652,639,5254 ,24587,639,5207,21651,639,9127,639,6011,639,5922,639,6102
640,5378,23033,640,5896 ,26620,640,6367 ,24706,640,5047,21731,640,5861,640,9899,640,6032,640,6492
641,5397,22603,641,5565 ,22933,641,5213 ,22572,641,5128,22131,641,6362,641,11862,641,5560,641,6091
642,5998,23795,642,4014 ,15119,642,6215 ,27983,642,5528,22132,642,5531,642,5450,642,5771,642,5851
643,3424,15019,643,4504 ,19266,643,6215 ,25418,643,4947,21600,643,7985,643,9628,643,6032,643,8496
644,4196,14808,644,4145 ,17273,644,3398 ,13846,644,5638,21861,644,6021,644,8776,644,6853,644,8837
645,6028,24466,645,5156 ,21170,645,5263 ,23094,645,5327,22923,645,5591,645,9027,645,5691,645,6152
646,5658,22021,646,5026 ,23094,646,4962 ,23163,646,5438,22462,646,6282,646,9368,646,7805,646,5711
647,3916,13445,647,4916 ,20789,647,4872 ,24355,647,5848,23143,647,11963,647,9497,647,9307,647,6743
648,5428,22111,648,3745 ,15509,648,4862 ,22192,648,5468,22442,648,5360,648,7043,648,5481,648,9528
649,3836,14517,649,6768 ,24867,649,5063 ,23034,649,5367,21590,649,5721,649,9608,649,6342,649,5681
650,5207,22242,650,4886 ,23995,650,6085 ,26370,650,5468,22803,650,5661,650,5651,650,5982,650,5690
651,5327,22733,651,3895 ,15419,651,5303 ,22122,651,5017,21931,651,7374,651,8957,651,7364,651,5631
652,5457,21610,652,5949 ,22743,652,4771 ,19597,652,5878,23965,652,8996,652,6452,652,12283,652,6111
653,5668,22192,653,5358 ,21991,653,5122 ,24666,653,5477,23454,653,9398,653,5981,653,6052,653,5841
654,5407,22503,654,4006 ,14797,654,5323 ,22172,654,4176,15579,654,9317,654,5781,654,5901,654,9438
655,3836,14157,655,6340 ,24827,655,3659 ,13916,655,5257,21360,655,8105,655,14417,655,7865,655,9348
656,5338,23795,656,5498 ,23163,656,6185 ,22883,656,5167,22122,656,5871,656,12483,656,7484,656,6612
657,4697,22212,657,4016 ,16210,657,5203 ,22532,657,5167,21751,657,9358,657,6002,657,10139,657,13846
658,5027,22172,658,4357 ,20599,658,5102 ,23083,658,3926,15078,658,6021,658,9448,658,5480,658,12133
659,4857,20869,659,5288 ,23103,659,5022 ,21540,659,5007,21891,659,9067,659,6222,659,5651,659,8747
660,5558,23143,660,3926 ,14558,660,5373 ,23254,660,5077,22041,660,5220,660,5591,660,9568,660,5931
661,5869,22983,661,5158 ,21650,661,5112 ,22773,661,4005,14176,661,5450,661,6543,661,5931,661,6162
662,5608,25498,662,3797 ,15449,662,5012 ,22392,662,5487,22012,662,6302,662,8436,662,5290,662,9969
663,5748,23384,663,5890 ,25427,663,5042 ,22793,663,4907,21801,663,6001,663,5731,663,6132,663,6292
664,4016,15348,664,3576 ,14517,664,5153 ,22012,664,3605,14147,664,6242,664,5790,664,6072,664,5600
665,4697,21941,665,4698 ,22282,665,5583 ,25708,665,5277,24055,665,9087,665,5901,665,8406,665,5921
666,5307,24256,666,4127 ,15760,666,5122 ,23414,666,4877,20950,666,9779,666,8245,666,5661,666,5660
667,3335,14096,667,3617 ,14246,667,3689 ,14848,667,6129,22792,667,8796,667,9477,667,5991,667,6422
668,5187,24676,668,5350 ,23173,668,4200 ,13917,668,5237,22843,668,8516,668,5921,668,5921,668,5781
669,3815,13876,669,5080 ,21831,669,5493 ,22342,669,5337,22191,669,5840,669,10380,669,5551,669,5580
670,4776,22072,670,5309 ,24837,670,5162 ,23644,670,5167,22933,670,8927,670,6051,670,5500,670,5621
671,4396,16281,671,4949 ,22953,671,5464 ,22553,671,5628,21821,671,6322,671,5660,671,6151,671,5871
672,4876,23354,672,4999 ,21550,672,3398 ,14037,672,5988,23694,672,5771,672,5520,672,5300,672,5450
673,5067,22442,673,5330 ,24425,673,5553 ,23003,673,5137,26159,673,12624,673,8606,673,5931,673,6312
674,5568,23424,674,3557 ,14387,674,5723 ,23244,674,4697,18615,674,10700,674,10860,674,9198,674,7013
675,3405,14057,675,3707 ,14608,675,3799 ,15058,675,5097,21991,675,5921,675,5591,675,6012,675,6001
676,5628,22352,676,5300 ,24496,676,5153 ,22412,676,5127,22693,676,6111,676,6121,676,5400,676,5401
677,3806,15028,677,5771 ,22803,677,5333 ,23384,677,5217,22452,677,5420,677,5741,677,9619,677,9648
678,3315,14778,678,4979 ,23624,678,6385 ,24947,678,5498,22492,678,8696,678,5621,678,8656,678,6132
679,3715,15238,679,5070 ,22583,679,6295 ,24927,679,5207,21892,679,8957,679,6321,679,6011,679,5751
680,4006,13836,680,5771 ,23294,680,5403 ,23244,680,5578,22442,680,5059,680,8386,680,10219,680,9047
681,4340,14748,681,4899 ,25338,681,5764 ,22552,681,4947,21090,681,6432,681,5881,681,5881,681,6432
682,4882,21580,682,3397 ,14668,682,5102 ,22222,682,5357,21600,682,10790,682,9037,682,9939,682,5240
683,5217,23023,683,5441 ,24086,683,5313 ,22382,683,4827,21470,683,9588,683,6211,683,6382,683,5500
684,5700,25398,684,5741 ,22422,684,5072 ,22342,684,5327,21179,684,9458,684,6121,684,9227,684,6131
685,5443,21902,685,5481 ,24917,685,5012 ,21460,685,5238,22051,685,8666,685,5771,685,5651,685,5580
686,5220,22202,686,3827 ,15018,686,5443 ,23725,686,5418,24877,686,6252,686,6332,686,5941,686,9829
687,5591,17693,687,4940 ,21550,687,5170 ,22261,687,5478,21390,687,9037,687,5771,687,8626,687,8567
688,3770,14538,688,5521 ,23575,688,5381 ,22091,688,7070,29074,688,6412,688,9358,688,8776,688,5831
689,5872,23004,689,4900 ,24336,689,5131 ,21591,689,5858,25078,689,7444,689,5951,689,5270,689,5951
690,5081,21821,690,5541 ,22082,690,5282 ,22342,690,5017,23164,690,8937,690,6442,690,7754,690,9998
691,5108,21771,691,5240 ,21621,691,4922 ,22472,691,4997,21771,691,11642,691,7144,691,8847,691,5801
692,5028,21050,692,4058 ,14969,692,6322 ,25167,692,6429,23504,692,6643,692,5811,692,5611,692,5591
693,5470,22963,693,5311 ,22533,693,5652 ,22422,693,5167,21892,693,7003,693,5982,693,5240,693,8356
694,5084,22202,694,5391 ,24266,694,4823 ,21941,694,4897,22202,694,5430,694,8876,694,8967,694,9037
695,5324,21941,695,5451 ,25417,695,3482 ,13826,695,5608,20970,695,9959,695,8917,695,6382,695,9137
696,5193,22462,696,5131 ,21872,696,5154 ,22382,696,5177,21991,696,5320,696,9608,696,5901,696,5400
697,5402,24275,697,5000 ,23063,697,3883 ,15779,697,5118,22613,697,6022,697,6913,697,14948,697,9488
698,5058,21871,698,3607 ,14378,698,5835 ,23373,698,5778,23184,698,5951,698,9017,698,5681,698,6151
699,3506,14106,699,6613 ,27883,699,5405 ,21611,699,6209,22443,699,5500,699,5971,699,5320,699,11512
700,5580,22051,700,3737 ,14998,700,4725 ,21701,700,4667,22232,700,8736,700,11252,700,5169,700,6372
701,5407,23294,701,3427 ,13917,701,5685 ,22412,701,4947,21340,701,9147,701,8696,701,6151,701,8956
702,3404,14056,702,3587 ,14146,702,5876 ,23684,702,5027,21610,702,5520,702,6142,702,7965,702,5490
703,5235,23594,703,5331 ,22493,703,4986 ,22211,703,5428,24025,703,9207,703,12854,703,12173,703,5260
704,4821,22472,704,5862 ,23074,704,5596 ,22633,704,6378,26399,704,5660,704,9168,704,5279,704,5210
705,3855,14296,705,5240 ,25508,705,6037 ,24096,705,5888,25548,705,7915,705,6492,705,5981,705,5741
706,5232,21751,706,5481 ,22703,706,5066 ,22131,706,5027,22272,706,10780,706,8246,706,5640,706,5711
707,5422,24896,707,3718 ,13907,707,4095 ,14257,707,5628,22192,707,6612,707,8716,707,6212,707,5771
708,5301,24476,708,5371 ,22553,708,3955 ,15620,708,5337,22642,708,9197,708,8777,708,8496,708,6032
709,5632,22843,709,5451 ,23283,709,3805 ,14758,709,5077,21400,709,5811,709,5851,709,5701,709,6302
710,5409,23254,710,5371 ,22752,710,3685 ,15840,710,5067,21410,710,9177,710,8586,710,8516,710,5841
711,5127,21861,711,5471 ,22162,711,5448 ,24736,711,5417,22933,711,5550,711,8896,711,5921,711,8386
712,3770,16661,712,5061 ,21741,712,5057 ,24737,712,5277,21791,712,9728,712,8886,712,6111,712,5650
713,5407,22041,713,5251 ,21901,713,5247 ,22042,713,6279,24085,713,5931,713,5801,713,6622,713,12133
714,4301,16150,714,5932 ,24506,714,4937 ,22092,714,6008,22342,714,5390,714,8646,714,5831,714,6082
715,4492,15239,715,4911 ,20228,715,4807 ,22653,715,5537,21571,715,8265,715,5571,715,5360,715,5711
716,5094,24426,716,5301 ,23033,716,4176 ,15168,716,6208,23394,716,6462,716,5630,716,14528,716,9147
717,4058,15099,717,4950 ,24667,717,6109 ,22412,717,4827,23895,717,9838,717,5951,717,8856,717,5420
718,5556,23985,718,5652 ,22883,718,3455 ,13655,718,4796,22122,718,5740,718,9107,718,11953,718,9228
719,3998,14528,719,5261 ,21159,719,5179 ,22051,719,25275,51257,719,6151,719,5881,719,9758,719,6432
720,5243,23754,720,4940 ,21431,720,5439 ,21571,720,5027,22743,720,5690,720,5611,720,5590,720,6171
721,5463,22192,721,5522 ,23775,721,5439 ,21941,721,5017,21340,721,6251,721,10019,721,8676,721,6082
722,5895,26860,722,5309 ,22933,722,3726 ,14628,722,6128,22593,722,6662,722,5430,722,5681,722,8797
723,5623,22863,723,4867 ,24576,723,5159 ,21591,723,3295,13044,723,10920,723,8236,723,10750,723,5751
724,3846,14507,724,5098 ,22993,724,5079 ,21691,724,5487,22372,724,6422,724,6172,724,8977,724,5891
725,5663,23043,725,5138 ,21760,725,5559 ,22522,725,6779,24066,725,6011,725,6311,725,8927,725,6552
726,5321,22312,726,5739 ,26220,726,3767 ,13605,726,4776,22583,726,6662,726,5741,726,6061,726,9317
727,3584,14547,727,5459 ,22432,727,4999 ,21280,727,5377,23434,727,8596,727,7204,727,5781,727,9568
728,4979,23835,728,4668 ,21661,728,5280 ,21671,728,6229,23655,728,9147,728,5941,728,5520,728,9267
729,5229,24636,729,Error polling perf buffer: -4,,729,3977 ,14998,729,5237,22352,729,8236,729,9368,729,5971,729,5731
730,4989,20729,730,3446 ,13094,730,5700 ,23274,730,5238,22071,730,5891,730,9037,730,5531,730,6272
731,3924,15138,731,3486 ,14147,731,3747 ,14538,731,5257,24827,731,9047,731,9528,731,5881,731,7163
732,4004,14658,732,5499 ,23444,732,5741 ,22973,732,5657,22362,732,10991,732,9187,732,5992,732,5671
733,5870,26179,733,5700 ,22071,733,5941 ,23294,733,5528,22021,733,5581,733,5641,733,5691,733,9067
734,5288,22332,734,5168 ,22712,734,4138 ,15239,734,5928,24827,734,5881,734,10680,734,5610,734,6372
735,3883,14046,735,6210 ,26360,735,3497 ,13625,735,5147,21871,735,5611,735,5420,735,5931,735,9558
736,5218,23224,736,5429 ,24736,736,4088 ,13876,736,5067,21370,736,5631,736,6352,736,6031,736,5500
737,3462,14487,737,4979 ,22923,737,3657 ,14136,737,4627,15399,737,9398,737,5621,737,8045,737,6022
738,5518,23053,738,5800 ,24246,738,5721 ,23314,738,5178,22111,738,9578,738,6282,738,5360,738,7664
