#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
492,5197,21721,492,6710,25699,492,7851 ,29556,492,3985 ,15809,492,5571,492,8837,492,8827,492,8406
493,7491,29225,493,5087,21901,493,6579 ,21681,493,5898 ,26710,493,5421,493,5600,493,8346,493,9578
494,3966,14548,494,3435,13816,494,6700 ,21611,494,3855 ,13636,494,5290,494,5080,494,6212,494,8827
495,3966,14377,495,7370,40757,495,3645 ,14497,495,3855 ,15760,495,8456,495,5150,495,7995,495,9708
496,5237,25127,496,5297,24165,496,3855 ,14437,496,3544 ,13716,496,5370,496,5691,496,8195,496,5600
497,3675,14117,497,5418,22122,497,5218 ,17653,497,6229 ,19076,497,7314,497,5440,497,8156,497,7844
498,3475,13435,498,5107,22141,498,3745 ,14627,498,4236 ,14918,498,8907,498,5490,498,8115,498,8165
499,5568,22161,499,4907,18023,499,6109 ,25158,499,4046 ,14868,499,5861,499,4949,499,8406,499,5350
500,3625,13585,500,3915,14266,500,6550 ,25699,500,3775 ,15258,500,5531,500,10700,500,8236,500,5460
501,3444,14718,501,4015,13926,501,7531 ,21932,501,4145 ,15158,501,6402,501,10971,501,5451,501,8295
502,5378,23214,502,3885,16100,502,5687 ,24746,502,3855 ,14146,502,7243,502,5550,502,8546,502,5149
503,3705,14427,503,5427,24767,503,3765 ,15088,503,6619 ,21721,503,5139,503,6232,503,7905,503,6032
504,4125,14547,504,4026,13896,504,4075 ,14026,504,5047 ,18214,504,5621,504,5781,504,5621,504,7894
505,5358,22663,505,5628,19146,505,4106 ,15850,505,3595 ,14237,505,5981,505,5450,505,5530,505,7745
506,5758,22783,506,5297,21971,506,5157 ,21891,506,3445 ,14387,506,8486,506,5580,506,7945,506,8786
507,5588,27121,507,3645,14156,507,3856 ,15329,507,3575 ,14417,507,6022,507,11101,507,8826,507,5931
508,5587,21260,508,3745,14607,508,4447 ,19757,508,6009 ,21470,508,8626,508,8637,508,8526,508,6172
509,5288,22783,509,5718,24536,509,5377 ,21861,509,3826 ,15179,509,6272,509,5371,509,9217,509,8887
510,3494,13986,510,3405,14407,510,4316 ,14798,510,3756 ,15709,510,8385,510,5891,510,7374,510,8325
511,6619,20870,511,5187,17372,511,3715 ,14778,511,6810 ,28103,511,5390,511,5130,511,5891,511,8637
512,5888,18956,512,4866,21801,512,3695 ,15640,512,3855 ,15920,512,5320,512,6783,512,8115,512,8105
513,5428,25137,513,7100,29536,513,5237 ,21911,513,6138 ,20418,513,8225,513,5380,513,8455,513,5480
514,3876,14657,514,3805,13806,514,5818 ,19316,514,3875 ,14757,514,5781,514,5771,514,8395,514,8115
515,3495,13526,515,5557,24416,515,5518 ,25068,515,6629 ,21450,515,5229,515,5179,515,8266,515,5521
516,3866,14197,516,4416,17583,516,4526 ,16331,516,4366 ,14768,516,5531,516,5670,516,8136,516,5811
517,3575,14527,517,5387,17663,517,4496 ,16300,517,3936 ,14808,517,5340,517,5450,517,8716,517,8446
518,5207,22282,518,3845,13926,518,3695 ,13846,518,4086 ,14097,518,5370,518,5601,518,5751,518,5129
519,3465,13295,519,3464,13145,519,3866 ,15439,519,3705 ,13917,519,5340,519,10139,519,8415,519,8807
520,7430,26310,520,4557,15399,520,3756 ,13946,520,3695 ,14898,520,6002,520,8647,520,5710,520,9217
521,3775,14047,521,3856,15198,521,3906 ,14998,521,7260 ,22071,521,5340,521,5671,521,8396,521,8656
522,3455,13856,522,7780,27983,522,3845 ,15359,522,5457 ,22522,522,13836,522,5110,522,8597,522,8075
523,6398,19406,523,6299,19186,523,3776 ,15189,523,7240 ,22241,523,10239,523,8887,523,8085,523,5310
524,6388,20749,524,6749,21621,524,4165 ,15580,524,5778 ,22652,524,5420,524,8015,524,5109,524,9147
525,6008,20168,525,5207,22312,525,3955 ,14337,525,5387 ,25177,525,8736,525,8556,525,5700,525,8286
526,3435,13847,526,7770,24796,526,3775 ,14367,526,9483 ,35828,526,8777,526,8766,526,8225,526,8837
527,6178,19096,527,3485,14207,527,5107 ,21801,527,5168 ,21220,527,6091,527,5250,527,8156,527,7825
528,3835,12994,528,6349,26389,528,3225 ,13906,528,6449 ,21280,528,4799,528,8796,528,5941,528,6032
529,6129,23704,529,3755,13606,529,5608 ,22953,529,3976 ,15028,529,6983,529,5691,529,5250,529,8606
530,3835,13486,530,3755,14067,530,5297 ,21972,530,4256 ,21431,530,4869,530,5270,530,5380,530,9127
531,7029,26409,531,5558,22944,531,6750 ,29305,531,3695 ,15108,531,5771,531,5511,531,7634,531,8556
532,4837,21550,532,4306,17252,532,3705 ,14868,532,8081 ,27802,532,6181,532,5600,532,8666,532,5460
533,3836,13706,533,3895,13706,533,3605 ,14117,533,3215 ,14207,533,8135,533,8806,533,5511,533,8947
534,5548,23454,534,9503,32371,534,3545 ,14728,534,4016 ,15769,534,5220,534,5551,534,8005,534,6161
535,5437,23103,535,3656,14297,535,4756 ,15820,535,4026 ,16020,535,8316,535,9077,535,5400,535,8486
536,3795,13666,536,3836,13966,536,3916 ,14577,536,7080 ,27171,536,5240,536,13936,536,8496,536,9708
537,5208,22292,537,3505,13205,537,3735 ,14087,537,6699 ,20919,537,5761,537,9037,537,8937,537,8376
538,8232,29516,538,4286,15149,538,3986 ,15118,538,3505 ,14507,538,5190,538,5620,538,5520,538,8396
539,4846,24115,539,3425,14337,539,3976 ,14878,539,5237 ,24386,539,5079,539,5460,539,8285,539,8216
540,4897,22382,540,3365,13846,540,5087 ,24216,540,6358 ,20058,540,8025,540,5790,540,8776,540,8306
541,6970,21731,541,3835,13425,541,6258 ,24927,541,3825 ,14508,541,10570,541,5230,541,5430,541,8746
542,5298,22122,542,3525,14497,542,7050 ,27351,542,5948 ,23023,542,8295,542,8947,542,8165,542,6382
543,5528,22543,543,5588,24507,543,3675 ,14026,543,6799 ,20860,543,5490,543,5681,543,6262,543,5430
544,5187,21931,544,6269,27752,544,4195 ,14587,544,5798 ,19386,544,5240,544,8536,544,8285,544,8176
545,8021,26730,545,3915,14257,545,5568 ,23113,545,3755 ,15018,545,8757,545,6813,545,8426,545,5029
546,5187,22883,546,6800,20919,546,4296 ,14818,546,5177 ,23914,546,10690,546,5380,546,8306,546,8876
547,3595,14026,547,5377,22402,547,4116 ,16501,547,4296 ,14888,547,8115,547,8566,547,9377,547,8255
548,3374,14428,548,3325,13576,548,4506 ,18064,548,3676 ,14166,548,5982,548,5431,548,8256,548,8816
549,3575,13726,549,5267,26329,549,3865 ,15439,549,6769 ,20358,549,5391,549,9438,549,7795,549,9739
550,5658,24356,550,3946,13946,550,4627 ,17092,550,3816 ,13806,550,5610,550,5851,550,5310,550,8125
551,5006,24476,551,4336,17804,551,6820 ,25408,551,3725 ,14828,551,5931,551,8436,551,5490,551,5380
552,3665,14858,552,3695,15378,552,6889 ,24516,552,7790 ,23113,552,9037,552,5340,552,8126,552,8566
553,3465,14858,553,5097,21290,553,3945 ,14828,553,5137 ,23304,553,5059,553,5831,553,5571,553,5310
554,3455,13846,554,4056,14888,554,9453 ,35597,554,7120 ,23945,554,8747,554,5621,554,8877,554,8596
555,5648,24406,555,3946,13886,555,5638 ,19166,555,7771 ,22001,555,5320,555,6192,555,8616,555,8496
556,6669,26119,556,3745,13476,556,3766 ,14427,556,4116 ,19507,556,5000,556,7774,556,5892,556,8767
557,3646,14057,557,5748,22762,557,3425 ,15118,557,3955 ,15449,557,7614,557,6623,557,5760,557,8406
558,6469,18484,558,3405,13295,558,3806 ,15610,558,3756 ,14738,558,8025,558,8155,558,8466,558,8857
559,3996,14267,559,3575,13816,559,6739 ,21851,559,4506 ,15629,559,5521,559,5651,559,9047,559,8426
560,5057,21751,560,9283,36940,560,3916 ,15479,560,4206 ,14687,560,5039,560,8786,560,8265,560,8506
561,5127,21591,561,6529,25398,561,5818 ,19507,561,3525 ,14026,561,7123,561,7644,561,8105,561,8406
562,5298,22773,562,3745,15048,562,6459 ,25338,562,10574 ,34855,562,5551,562,6001,562,8295,562,8216
563,5477,24446,563,6749,25007,563,6209 ,21621,563,3755 ,14548,563,8196,563,10981,563,11011,563,5901
564,3585,14688,564,4105,16100,564,4026 ,14968,564,6258 ,20709,564,8847,564,5741,564,5801,564,8326
565,6910,25789,565,5238,22312,565,8442 ,29937,565,3886 ,15399,565,8466,565,8676,565,5501,565,5901
566,5618,22843,566,3264,14086,566,4386 ,15510,566,5628 ,23895,566,5059,566,5139,566,5480,566,8246
567,5077,22061,567,8482,25077,567,7881 ,28694,567,3796 ,13986,567,9438,567,5249,567,8175,567,5851
568,3875,15109,568,3595,14107,568,6559 ,22192,568,6940 ,26169,568,9327,568,6683,568,5771,568,8286
569,3845,14407,569,5297,22432,569,3936 ,15048,569,3615 ,14016,569,5760,569,10690,569,8386,569,8095
570,4015,13736,570,8902,24616,570,3725 ,13806,570,7681 ,23645,570,5501,570,8846,570,8747,570,8946
571,3575,14047,571,4877,17072,571,5027 ,17994,571,7020 ,23815,571,5170,571,12804,571,8355,571,7915
572,5327,22002,572,5267,22733,572,3835 ,14577,572,Error polling perf buffer: -4,,572,8526,572,5801,572,6162,572,8536
573,6769,25838,573,4236,15459,573,3715 ,14497,573,3905 ,13916,573,8356,573,5841,573,5460,573,8476
574,5578,22282,574,5938,24566,574,4376 ,19096,574,3244 ,14538,574,6232,574,5320,574,8236,574,5139
575,5438,22312,575,5147,21851,575,3485 ,14788,575,3374 ,15339,575,6182,575,4789,575,8286,575,8386
576,7089,25909,576,4336,15038,576,3555 ,13475,576,3635 ,14587,576,13225,576,5120,576,8256,576,8215
577,6409,41258,577,9002,26901,577,4677 ,16411,577,7040 ,21571,577,5600,577,11562,577,8476,577,7734
578,3334,13575,578,3384,13896,578,3254 ,14207,578,9073 ,29596,578,7253,578,5260,578,8466,578,5821
579,3565,14597,579,3635,12844,579,5538 ,21330,579,4456 ,16420,579,10170,579,5510,579,5600,579,8997
580,4927,17393,580,3915,14397,580,4016 ,16751,580,3405 ,14818,580,5169,580,12874,580,10009,580,8576
581,5217,22413,581,4166,14507,581,5447 ,25357,581,3605 ,14227,581,5531,581,5380,581,5380,581,8656
582,3795,13665,582,3345,13856,582,3415 ,15549,582,5297 ,18074,582,5621,582,4859,582,5169,582,8476
583,3675,13676,583,5708,22552,583,5237 ,20779,583,7640 ,28614,583,5530,583,5581,583,5550,583,8125
584,5678,22512,584,5097,22853,584,4106 ,15790,584,4556 ,16190,584,5100,584,5740,584,8716,584,8666
585,7370,20288,585,3525,13756,585,3715 ,15720,585,3404 ,14327,585,6722,585,8737,585,5200,585,7794
586,5468,22442,586,3475,14197,586,3715 ,14777,586,4967 ,22151,586,8265,586,6763,586,8747,586,9488
587,3836,14538,587,6329,18805,587,5407 ,25017,587,3625 ,15008,587,5521,587,5280,587,8136,587,8927
588,3825,14006,588,3855,13656,588,6278 ,25668,588,5808 ,22282,588,4819,588,5510,588,5411,588,8155
589,5257,21200,589,3955,14638,589,5668 ,23915,589,4436 ,16531,589,5320,589,5269,589,8065,589,8356
590,5347,22472,590,3885,15249,590,5238 ,23675,590,7240 ,26179,590,5952,590,5250,590,8096,590,5400
591,5417,21992,591,3615,13535,591,3935 ,15419,591,4326 ,15289,591,5089,591,5560,591,8556,591,9187
592,3575,14027,592,3625,14517,592,6449 ,29245,592,4626 ,18264,592,5430,592,9117,592,8156,592,7975
593,3405,13445,593,6309,23294,593,3886 ,14487,593,3985 ,14578,593,5931,593,10029,593,8276,593,7785
594,5587,22653,594,6469,25858,594,7590 ,27762,594,6169 ,26279,594,8075,594,5491,594,7935,594,8757
595,3845,14918,595,4316,17062,595,5748 ,22963,595,3815 ,14237,595,8757,595,8446,595,5931,595,8416
596,7851,22442,596,3425,14267,596,7520 ,27061,596,3895 ,15890,596,5871,596,5460,596,8395,596,5239
597,4326,15078,597,4826,22552,597,3965 ,14618,597,5428 ,22923,597,7985,597,5039,597,11281,597,9007
598,5248,23394,598,4346,16811,598,8692 ,25518,598,4246 ,16942,598,8316,598,5009,598,8125,598,8476
599,5177,21591,599,8152,36618,599,5528 ,23584,599,3936 ,14307,599,5400,599,5451,599,8136,599,8406
600,3595,14507,600,7159,26921,600,5587 ,22873,600,3935 ,14287,600,5600,600,6202,600,8465,600,8205
601,3775,13846,601,3595,13104,601,8462 ,27071,601,3755 ,14567,601,7564,601,8667,601,8005,601,8516
602,4115,14597,602,5087,22423,602,4066 ,16271,602,3795 ,15178,602,5009,602,5481,602,5400,602,6071
603,3615,13686,603,3785,14126,603,5397 ,23024,603,4206 ,13946,603,5781,603,5500,603,8265,603,8506
604,7550,20378,604,5277,22563,604,5037 ,18104,604,5498 ,18735,604,10369,604,5100,604,7834,604,8506
605,3916,13035,605,3815,14117,605,6018 ,21090,605,4986 ,18575,605,8276,605,5921,605,5761,605,9067
606,6980,22172,606,3524,13856,606,6249 ,21921,606,3695 ,14667,606,5140,606,9348,606,5611,606,8165
607,8702,31950,607,5418,22051,607,8502 ,27141,607,3805 ,16581,607,5310,607,9547,607,8205,607,8005
608,5508,23885,608,7631,26069,608,4286 ,14468,608,5257 ,21992,608,9769,608,6372,608,8326,608,8877
609,4215,14237,609,3915,13636,609,5407 ,22352,609,4907 ,19326,609,5760,609,5340,609,5660,609,8316
610,6990,24866,610,3896,14808,610,5718 ,20509,610,4215 ,15168,610,5891,610,10239,610,8396,610,5149
611,5027,22192,611,3815,14056,611,7200 ,22082,611,5308 ,22062,611,5370,611,5009,611,8295,611,8726
612,3475,13666,612,5578,22241,612,3665 ,14607,612,4166 ,14758,612,7834,612,5721,612,5630,612,10119
613,3975,14306,613,3825,14097,613,4586 ,17964,613,5538 ,22813,613,5430,613,9057,613,8126,613,8636
614,3535,13676,614,5037,18054,614,4447 ,18305,614,5227 ,17273,614,5229,614,6041,614,8426,614,8346
615,6259,19798,615,4226,13976,615,5047 ,18264,615,3585 ,14037,615,11011,615,5721,615,5560,615,7875
616,4095,14147,616,8161,29756,616,6099 ,22472,616,7030 ,26810,616,5771,616,9117,616,7824,616,7865
617,5237,22723,617,3595,14286,617,3595 ,15770,617,5527 ,18124,617,10721,617,8576,617,8877,617,9438
618,5788,22382,618,3655,12965,618,4186 ,15028,618,3895 ,14497,618,8296,618,5511,618,8386,618,5861
619,3695,13696,619,5338,17353,619,8532 ,28264,619,5578 ,22191,619,8747,619,5019,619,8316,619,7575
620,3705,14076,620,3945,13605,620,5087 ,25087,620,3925 ,15579,620,8116,620,6382,620,5450,620,9107
621,3595,13676,621,3265,13455,621,4136 ,14537,621,5537 ,22241,621,8136,621,5641,621,8756,621,8586
622,3445,13725,622,3995,14848,622,5258 ,22843,622,5378 ,22322,622,7814,622,5410,622,8526,622,8045
623,5137,22011,623,5097,23474,623,3635 ,14207,623,4105 ,16751,623,12093,623,5701,623,8375,623,8797
624,6218,19657,624,7270,29065,624,3935 ,14307,624,3294 ,14096,624,8416,624,5150,624,10519,624,8275
625,3605,13595,625,7681,24276,625,5428 ,23034,625,3855 ,13956,625,5431,625,8145,625,8296,625,8115
626,3345,13906,626,3856,14497,626,5538 ,22572,626,5498 ,22673,626,5641,626,5059,626,5871,626,5451
627,5928,22432,627,4966,21992,627,6098 ,19247,627,7130 ,22342,627,5090,627,5571,627,7454,627,8606
628,3394,13526,628,4176,15709,628,5468 ,23714,628,3265 ,14067,628,8997,628,5600,628,8175,628,5611
629,3575,14477,629,8392,27702,629,4045 ,15729,629,4396 ,14838,629,5600,629,5240,629,8496,629,5650
630,5498,23274,630,4766,17763,630,4046 ,14948,630,5297 ,16261,630,7824,630,6071,630,8737,630,8315
631,5358,22883,631,5538,22101,631,5478 ,25048,631,5678 ,22683,631,8386,631,5470,631,8206,631,7364
632,14540,39604,632,6048,23925,632,3545 ,14497,632,4727 ,17793,632,5180,632,5190,632,8195,632,7734
633,5177,22312,633,3665,13997,633,5647 ,21530,633,4215 ,16702,633,5651,633,7384,633,8856,633,7775
634,3495,13706,634,6990,24115,634,5647 ,17804,634,4136 ,14757,634,7785,634,5099,634,8516,634,8296
635,5238,22152,635,8091,26730,635,5838 ,23194,635,5308 ,24847,635,8626,635,4930,635,8326,635,7965
636,3676,14878,636,3795,14888,636,3425 ,14357,636,5177 ,23033,636,8526,636,5640,636,8155,636,7915
637,6940,21300,637,3915,13476,637,5037 ,33323,637,3986 ,14978,637,5881,637,5651,637,8386,637,8345
638,5297,21621,638,3985,14598,638,3815 ,14628,638,7169 ,24787,638,8867,638,5260,638,7895,638,8737
639,3906,15269,639,6689,25778,639,5418 ,24536,639,3535 ,14487,639,5240,639,5330,639,8877,639,8285
640,3675,13095,640,6129,20980,640,3615 ,14377,640,5137 ,24516,640,5540,640,5269,640,6071,640,9017
641,5477,23284,641,5317,19597,641,3385 ,13766,641,5167 ,21911,641,9999,641,5971,641,7805,641,8777
642,3895,14347,642,7040,25879,642,6969 ,20398,642,5137 ,16842,642,9007,642,8195,642,8576,642,7885
643,4126,13856,643,4587,17252,643,3765 ,14227,643,5718 ,23134,643,7875,643,5711,643,8316,643,5260
644,5688,21971,644,5537,23033,644,8571 ,27872,644,3405 ,14698,644,8586,644,5721,644,7834,644,7864
645,3725,13856,645,3905,14728,645,4416 ,14788,645,3305 ,14146,645,10179,645,8857,645,8396,645,7825
646,16262,32601,646,7060,24305,646,5207 ,16992,646,4146 ,15119,646,5590,646,5661,646,8696,646,8365
647,7030,25067,647,5157,22091,647,3795 ,14788,647,5868 ,24647,647,8256,647,5690,647,8345,647,5320
648,5047,18815,648,3274,13435,648,3405 ,14056,648,5298 ,22171,648,5811,648,5541,648,8276,648,8576
649,3665,14929,649,5428,24346,649,6248 ,24256,649,3585 ,14637,649,5270,649,10780,649,5631,649,8085
650,5588,22853,650,3555,13446,650,3805 ,13596,650,9032 ,31529,650,8276,650,4889,650,8576,650,5380
651,5127,19597,651,3785,13796,651,3605 ,13585,651,4046 ,15349,651,5149,651,6913,651,8426,651,8125
652,3795,13455,652,4025,14167,652,3464 ,14908,652,4046 ,16270,652,5631,652,5560,652,5971,652,5290
653,5798,20168,653,6929,26219,653,3846 ,13876,653,7250 ,21140,653,5360,653,6021,653,5891,653,8676
654,3936,14577,654,5427,22472,654,3675 ,15970,654,5407 ,25077,654,5490,654,5260,654,8045,654,8136
655,7550,22452,655,4026,14217,655,9303 ,38522,655,5478 ,22883,655,5560,655,5630,655,9288,655,5491
656,6949,22242,656,3906,15029,656,4896 ,16531,656,3565 ,14087,656,8075,656,5881,656,9308,656,5571
657,3905,13426,657,3745,14227,657,3825 ,14577,657,3835 ,15459,657,11011,657,8656,657,8306,657,4739
658,3775,13135,658,4045,15819,658,6339 ,22011,658,5127 ,23855,658,5971,658,5760,658,8656,658,8125
659,4336,15490,659,3435,13887,659,3605 ,14116,659,3776 ,15209,659,8126,659,5690,659,11933,659,8636
660,3755,14818,660,6419,23795,660,5017 ,23143,660,3795 ,14828,660,5701,660,9247,660,8476,660,7855
661,4416,15579,661,4016,15590,661,5388 ,22292,661,3896 ,14287,661,8175,661,8065,661,8276,661,8376
662,7771,25639,662,4927,22142,662,3665 ,13957,662,4005 ,14577,662,5550,662,8095,662,8586,662,8476
663,4757,17072,663,4216,15028,663,3365 ,14357,663,6269 ,18966,663,8236,663,5300,663,9468,663,5570
664,4095,14677,664,3705,13706,664,3896 ,15258,664,5277 ,22672,664,7865,664,5851,664,8156,664,5099
665,5488,22723,665,4276,13796,665,6729 ,21330,665,3725 ,13725,665,5160,665,9157,665,7895,665,5670
666,5708,25838,666,5428,23394,666,3795 ,14107,666,3745 ,14648,666,9107,666,5921,666,8065,666,8426
667,4146,15389,667,5397,23254,667,4867 ,17764,667,Error polling perf buffer: -4,,667,5411,667,8506,667,8385,667,8015
668,3615,14186,668,4175,16622,668,4066 ,14627,668,4255 ,17183,668,7864,668,5380,668,7915,668,8356
669,6930,25277,669,3865,15369,669,8161 ,30267,669,8672 ,29215,669,11552,669,8847,669,8506,669,8215
670,3605,14186,670,5267,23414,670,7821 ,24496,670,3735 ,14918,670,8686,670,8556,670,5972,670,8596
671,3875,14487,671,7501,29686,671,5327 ,22653,671,4056 ,14547,671,5490,671,15489,671,8416,671,8075
672,5158,24817,672,5157,22693,672,5017 ,22933,672,3905 ,14397,672,5501,672,5661,672,8286,672,8366
673,5688,23815,673,6298,20779,673,3885 ,14037,673,4016 ,15720,673,9728,673,8406,673,5601,673,8155
674,5397,22633,674,3785,14007,674,6099 ,23274,674,5408 ,22723,674,8616,674,5541,674,5140,674,8456
675,5988,20589,675,5478,23023,675,4126 ,14858,675,7300 ,24496,675,5571,675,8697,675,9308,675,8155
676,5808,22272,676,3284,12684,676,3865 ,14787,676,5187 ,22332,676,8065,676,5310,676,7855,676,8586
677,5398,22552,677,5007,24626,677,3464 ,14317,677,3675 ,15279,677,5540,677,9187,677,5600,677,8005
678,5057,17563,678,5037,22201,678,3875 ,15369,678,5147 ,22532,678,10520,678,8756,678,5400,678,6061
679,3494,13886,679,4336,18345,679,5107 ,22693,679,3725 ,14567,679,9077,679,8576,679,5320,679,19687
680,4106,15639,680,5517,21260,680,7711 ,32200,680,8131 ,26870,680,5370,680,5310,680,5100,680,8546
681,9012,30358,681,5127,22432,681,5278 ,19256,681,3915 ,23384,681,7975,681,7835,681,8306,681,6262
682,3534,14337,682,4276,16591,682,5197 ,17974,682,3845 ,14918,682,5671,682,5099,682,5691,682,8686
683,4055,14878,683,3465,14417,683,4146 ,15429,683,4065 ,16381,683,4919,683,6001,683,8066,683,8356
684,3124,11792,684,3554,14187,684,3905 ,16792,684,5318 ,22692,684,,684,5009,684,5220,684,5530
685,3565,13776,685,3675,14437,685,4266 ,14698,685,5367 ,24125,685,5250,685,6152,685,5520,685,5530
686,6338,24096,686,3805,13946,686,3345 ,14757,686,4206 ,15810,686,5741,686,5630,686,7905,686,5661
687,6038,23755,687,3685,15188,687,5658 ,19176,687,5587 ,22913,687,9798,687,5710,687,9007,687,8316
688,7170,23585,688,3745,15169,688,5989 ,21190,688,6289 ,20379,688,5881,688,5260,688,9227,688,8556
689,4215,13967,689,5458,22943,689,5388 ,17163,689,4025 ,15720,689,8386,689,5250,689,5711,689,5440
690,4726,16040,690,5698,23304,690,7000 ,21861,690,5217 ,22652,690,5089,690,11251,690,5010,690,9218
691,5477,22572,691,5488,24075,691,3626 ,15008,691,4006 ,14717,691,10800,691,5531,691,8115,691,8967
692,3975,14988,692,5397,22753,692,5317 ,19407,692,5418 ,24927,692,6172,692,5540,692,8376,692,5620
693,3785,13455,693,4957,17963,693,5247 ,22252,693,6118 ,22732,693,13155,693,5791,693,5490,693,8977
694,3855,14257,694,5347,19146,694,5508 ,18295,694,5207 ,21851,694,5220,694,9027,694,8506,694,5701
695,8572,22492,695,4296,16190,695,3274 ,14418,695,4286 ,14577,695,12303,695,8536,695,8747,695,8857
696,7210,26159,696,4356,15359,696,7220 ,22061,696,3775 ,14417,696,5750,696,6001,696,8436,696,5721
697,3746,13676,697,6569,21931,697,3495 ,14046,697,5498 ,22782,697,8255,697,5571,697,7845,697,24676
698,6368,23044,698,3735,14146,698,5177 ,19667,698,6529 ,22242,698,5380,698,5401,698,9367,698,8817
699,4206,15790,699,4116,14437,699,4196 ,15238,699,4286 ,14858,699,5781,699,8586,699,8896,699,7985
700,3815,15098,700,3274,15008,700,3494 ,14778,700,3505 ,14597,700,11181,700,8536,700,5470,700,5991
701,7340,24316,701,7541,27442,701,3946 ,14226,701,9313 ,32331,701,6081,701,5761,701,8236,701,9248
702,7821,27591,702,3635,13936,702,4055 ,14928,702,3765 ,14657,702,5129,702,9097,702,8425,702,8175
703,3735,14658,703,5878,24205,703,5458 ,23784,703,3405 ,13665,703,7894,703,5571,703,8425,703,8687
704,3545,13786,704,3836,16150,704,4336 ,15720,704,3625 ,14838,704,5912,704,5751,704,5140,704,7805
705,4005,14327,705,3524,14487,705,3655 ,13265,705,5327 ,22562,705,5140,705,8687,705,5360,705,8325
706,3295,13536,706,3224,14798,706,4266 ,15169,706,7851 ,33112,706,5550,706,7915,706,9608,706,5250
707,3284,12513,707,7640,24206,707,5408 ,23825,707,3956 ,14857,707,5551,707,5280,707,5200,707,9218
708,4075,15510,708,5587,23163,708,7019 ,27762,708,4316 ,15168,708,5390,708,4879,708,5541,708,9367
709,3534,14327,709,3394,14276,709,5457 ,23063,709,5457 ,23524,709,5541,709,10460,709,8285,709,8386
710,3515,14046,710,5227,24506,710,3935 ,14407,710,3675 ,15629,710,5741,710,5631,710,5139,710,8476
711,5398,22543,711,5367,22642,711,3926 ,14838,711,9313 ,35116,711,6392,711,5080,711,8576,711,5200
712,5117,22002,712,7380,25688,712,3895 ,14007,712,4667 ,16881,712,5611,712,5671,712,9077,712,8786
713,4286,15729,713,5858,22833,713,4065 ,14788,713,3935 ,15029,713,7665,713,5240,713,8696,713,20940
714,5257,22883,714,3525,14918,714,3635 ,13726,714,5708 ,19607,714,5169,714,5400,714,8306,714,8566
715,5518,22432,715,5107,23154,715,3726 ,13525,715,4276 ,15990,715,8506,715,5560,715,8156,715,6322
716,4557,15249,716,3806,14367,716,6690 ,20458,716,3735 ,14327,716,5730,716,5941,716,9077,716,7414
717,3505,21911,717,3675,14126,717,5668 ,25057,717,5067 ,22212,717,5550,717,9347,717,5140,717,8686
718,4186,14938,718,4316,16421,718,3985 ,14478,718,3555 ,14337,718,5220,718,6973,718,8115,718,8636
719,3555,14918,719,5978,23494,719,4496 ,16912,719,4486 ,15299,719,8726,719,8155,719,8346,719,5390
720,3505,14627,720,4056,15449,720,7921 ,25217,720,5928 ,23374,720,5110,720,12633,720,8196,720,7965
721,5258,21971,721,3865,16050,721,6218 ,19587,721,4056 ,14958,721,6722,721,5761,721,8316,721,6022
722,5087,23825,722,3736,14447,722,8462 ,32972,722,4086 ,15319,722,5771,722,5199,722,9107,722,5671
723,3585,14758,723,3625,15178,723,5478 ,22362,723,4667 ,16451,723,11451,723,5711,723,6262,723,6082
724,5768,21611,724,5358,22392,724,6929 ,26440,724,3765 ,14056,724,8556,724,11902,724,5560,724,8296
725,6890,25809,725,5197,22372,725,4576 ,15720,725,3845 ,17002,725,5381,725,8616,725,6993,725,9257
726,5378,20979,726,3555,13455,726,3575 ,14066,726,4256 ,15279,726,9087,726,5691,726,8636,726,8055
727,5478,22763,727,3475,14718,727,3996 ,14547,727,5347 ,24456,727,5310,727,5651,727,8156,727,8306
728,5127,17372,728,7471,22894,728,3785 ,14938,728,5758 ,21300,728,6573,728,5000,728,8456,728,8696
729,6119,27842,729,5928,24256,729,4547 ,15810,729,5978 ,23173,729,8135,729,5961,729,8366,729,5340
730,5598,19387,730,4296,15209,730,3645 ,14106,730,4837 ,18464,730,9478,730,5230,730,7905,730,11461
731,3455,13425,731,4145,15519,731,7471 ,22543,731,7290 ,24526,731,6202,731,7244,731,5200,731,7985
732,5027,23324,732,4286,14868,732,5168 ,17994,732,5908 ,23314,732,8165,732,6582,732,8426,732,8586
733,3935,15139,733,5438,22603,733,4296 ,17252,733,3475 ,13906,733,5871,733,5330,733,8356,733,8336
734,4046,13766,734,6138,20359,734,5007 ,21250,734,5167 ,22442,734,4919,734,8887,734,8475,734,8385
735,5467,22883,735,3755,15589,735,4316 ,15449,735,8112 ,30087,735,8286,735,5701,735,8096,735,4999
736,5697,22002,736,3795,14698,736,7059 ,20639,736,6288 ,21099,736,5200,736,5941,736,8255,736,7914
737,3735,13365,737,3806,14076,737,3885 ,14727,737,5467 ,22683,737,5721,737,8887,737,8536,737,8296
738,4036,14587,738,3886,14116,738,4155 ,15980,738,4046 ,14908,738,5541,738,5430,738,8556,738,8626
