#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3
770,6843,23904,770,7594 ,24826,770,4468,15609,770,6351 ,23364
771,4599,16490,771,4739 ,15839,771,4619,18695,771,6612 ,24606
772,4809,15719,772,8366 ,27972,772,6522,22543,772,4288 ,15639
773,7093,23584,773,6452 ,20218,773,6983,27311,773,4418 ,16221
774,5401,16712,774,6943 ,20809,774,5060,15108,774,4578 ,17022
775,4188,15409,775,4709 ,14848,775,6392,24526,775,6051 ,22773
776,4659,15960,776,6973 ,25437,776,6031,19457,776,4368 ,17483
777,7003,24486,777,6211 ,23363,777,7234,24586,777,4098 ,15389
778,4378,15149,778,10049 ,30337,778,6161,25027,778,6713 ,24386
779,5300,19216,779,6532 ,24716,779,7083,25518,779,4588 ,17112
780,6623,24546,780,6803 ,27021,780,6342,24596,780,6933 ,20759
781,7023,25298,781,5941 ,19396,781,6693,25117,781,6813 ,24206
782,5641,19687,782,4469 ,16391,782,6221,25938,782,5791 ,18284
783,6602,24136,783,7494 ,25248,783,8786,32461,783,8446 ,28905
784,4629,14948,784,6021 ,17904,784,5992,26890,784,6612 ,24035
785,6332,25648,785,4217 ,16391,785,7975,27682,785,5150 ,19146
786,4288,14657,786,5580 ,21720,786,5751,18274,786,4268 ,15710
787,6371,26119,787,8466 ,32451,787,6292,19326,787,6803 ,24846
788,6722,24265,788,6872 ,24486,788,5951,19186,788,7063 ,24816
789,6292,24847,789,6573 ,27030,789,4959,18605,789,6693 ,24176
790,4578,14798,790,6633 ,23845,790,5160,17162,790,5149 ,16792
791,4779,15118,791,5931 ,18575,791,4498,15509,791,5821 ,22973
792,6513,23805,792,7644 ,28864,792,6582,24055,792,6863 ,24867
793,6733,24587,793,6381 ,22692,793,4188,14196,793,5059 ,19606
794,7204,25208,794,6352 ,23755,794,4288,14277,794,7293 ,25678
795,4539,14337,795,6893 ,23594,795,5701,19206,795,6122 ,22401
796,5280,18004,796,7474 ,23664,796,7685,28984,796,7313 ,22763
797,6853,24165,797,4318 ,16561,797,6402,20980,797,5119 ,15840
798,6252,23544,798,6021 ,21811,798,5781,18054,798,7173 ,24666
799,6302,22803,799,4058 ,14708,799,5530,19918,799,3888 ,15348
800,6683,26680,800,4769 ,15339,800,5390,17232,800,4929 ,18866
801,6252,24706,801,7333 ,23815,801,5992,19356,801,4880 ,16931
802,6612,23814,802,7434 ,26630,802,7444,27180,802,5050 ,17914
803,4569,16701,803,4548 ,16020,803,6712,24696,803,4649 ,15048
804,4398,16051,804,6432 ,24947,804,4188,15419,804,7705 ,25457
805,4468,15810,805,4227 ,15669,805,7864,27471,805,3857 ,14688
806,4488,15178,806,6422 ,23384,806,4449,15158,806,4679 ,15679
807,6362,25618,807,6512 ,24796,807,4508,15288,807,6552 ,23694
808,6161,25227,808,4077 ,14176,808,6593,23975,808,4147 ,14958
809,4619,15659,809,6422 ,25418,809,4479,16871,809,4358 ,15680
810,6262,27521,810,7534 ,26890,810,4478,15659,810,6803 ,24165
811,4097,15750,811,5300 ,21050,811,8496,33753,811,7313 ,25628
812,6132,20499,812,7243 ,24295,812,5740,18635,812,4999 ,16642
813,6513,23654,813,6082 ,23764,813,6412,24055,813,7504 ,28344
814,4909,16120,814,4759 ,16912,814,6572,24536,814,4970 ,16331
815,4499,14758,815,6502 ,23093,815,4819,16170,815,4348 ,14677
816,6773,23895,816,7403 ,25578,816,6583,23584,816,6813 ,23784
817,6252,23504,817,4849 ,18184,817,6172,23033,817,6823 ,23905
818,5310,19266,818,6082 ,25718,818,4007,16020,818,5110 ,15489
819,4628,15499,819,4087 ,16441,819,4669,16531,819,7755 ,29565
820,4999,16450,820,5490 ,17994,820,4178,15088,820,8296 ,29986
821,5240,18335,821,7123 ,23253,821,4389,14988,821,5901 ,22552
822,6011,23253,822,5601 ,19577,822,6532,24416,822,7414 ,28193
823,6372,23183,823,4969 ,19066,823,6903,24305,823,8777 ,28453
824,5110,19316,824,4429 ,15589,824,6022,23564,824,8095 ,28764
825,6422,25998,825,6072 ,27161,825,6933,24316,825,6763 ,20138
826,4950,15419,826,7073 ,20869,826,6202,23534,826,4218 ,15569
827,7053,26049,827,5841 ,22172,827,6392,24406,827,4488 ,14838
828,6783,26840,828,6653 ,23254,828,10870,47839,828,5881 ,19707
829,4258,15529,829,7434 ,39694,829,6542,25788,829,8636 ,28894
830,4619,16811,830,6141 ,18605,830,5410,17433,830,6201 ,19417
831,4448,15900,831,4539 ,16451,831,4348,14848,831,6091 ,18945
832,6452,18344,832,4188 ,14597,832,6773,24186,832,5981 ,19897
833,6953,26009,833,6743 ,24416,833,4468,15289,833,7433 ,26960
834,7444,28764,834,4478 ,15940,834,12363,31599,834,4819 ,16121
835,6953,23805,835,4799 ,16010,835,7013,24776,835,5601 ,17934
836,6683,25858,836,6883 ,24506,836,7073,26741,836,4799 ,17512
837,6221,24366,837,4057 ,14707,837,4939,15839,837,7464 ,26640
838,5620,20558,838,5180 ,16350,838,4378,14708,838,7414 ,25277
839,7624,27652,839,4639 ,16461,839,7945,27892,839,7444 ,23574
840,4448,15499,840,6643 ,26811,840,7404,25889,840,4708 ,15289
841,6883,24045,841,4088 ,15118,841,4508,15960,841,7364 ,25908
842,8135,33503,842,4759 ,15398,842,5901,19627,842,7084 ,24957
843,6532,23153,843,4869 ,16390,843,7904,27171,843,7254 ,37400
844,7244,27922,844,6302 ,22482,844,4509,15279,844,4759 ,17012
845,6653,27241,845,6682 ,27171,845,3898,14918,845,4128 ,13886
846,6893,20779,846,7384 ,25117,846,4468,14828,846,4147 ,14126
847,6322,23374,847,4549 ,15830,847,6332,23905,847,4728 ,14677
848,5150,18966,848,4709 ,16662,848,4288,16601,848,7313 ,28383
849,6562,25187,849,6061 ,23805,849,6993,24697,849,8376 ,26400
850,4719,16922,850,5450 ,16201,850,6803,26419,850,4098 ,15378
851,5811,19537,851,4830 ,16230,851,4157,14798,851,4157 ,15298
852,6533,24206,852,4428 ,16341,852,6713,25928,852,5160 ,17613
853,6512,24115,853,6893 ,26640,853,4669,15519,853,4238 ,15779
854,6622,24406,854,5591 ,19015,854,5610,17593,854,4348 ,15790
855,8857,30347,855,4649 ,15649,855,6622,25027,855,4138 ,15539
856,4489,16361,856,6863 ,24506,856,7745,28253,856,8035 ,32481
857,7895,32742,857,4528 ,15589,857,8627,31038,857,8616 ,27421
858,4018,14938,858,6612 ,24626,858,4429,16280,858,4428 ,15930
859,6552,24436,859,4258 ,14808,859,4658,26349,859,4659 ,16060
860,5621,18224,860,6121 ,24165,860,8025,25328,860,6783 ,23684
861,4398,15259,861,6473 ,24055,861,8236,29625,861,6241 ,20107
862,4659,16160,862,4288 ,15750,862,4228,14217,862,10249 ,35306
863,6061,22863,863,6362 ,23313,863,5971,23414,863,4378 ,15760
864,6162,23965,864,6772 ,27031,864,7414,25849,864,6522 ,23584
865,6492,23895,865,5120 ,16972,865,7594,23214,865,4579 ,15720
866,9648,35356,866,6262 ,24406,866,5681,19306,866,4438 ,15559
867,6302,23373,867,6242 ,23595,867,6422,20128,867,6663 ,26299
868,6703,23935,868,7654 ,31068,868,5120,17102,868,8326 ,29876
869,4589,17393,869,6622 ,23714,869,6862,23484,869,6602 ,24445
870,5050,17042,870,4017 ,15719,870,4258,15439,870,7043 ,26670
871,6241,24256,871,7764 ,28253,871,4979,16771,871,5139 ,16291
872,7774,29585,872,6301 ,24015,872,6191,26931,872,4238 ,14728
873,4268,14798,873,6633 ,23705,873,4349,15138,873,4628 ,17052
874,6882,24526,874,9127 ,29736,874,4578,16180,874,4829 ,19978
875,7083,25157,875,6512 ,24946,875,10079,31869,875,6232 ,20058
876,8956,30167,876,6141 ,23885,876,7333,26499,876,6002 ,19636
877,4458,14518,877,6562 ,23143,877,5150,19647,877,6473 ,24245
878,7815,28163,878,6322 ,26670,878,7363,25978,878,4789 ,15079
879,4168,15298,879,6262 ,25418,879,5510,18484,879,4368 ,14798
880,4849,17403,880,7043 ,24906,880,5891,21891,880,6983 ,23063
881,6562,23514,881,7364 ,25868,881,6703,24415,881,5581 ,18705
882,4769,16451,882,6642 ,24125,882,5310,22463,882,7694 ,27302
883,7524,27171,883,7344 ,25848,883,4569,14587,883,5179 ,19446
884,6662,24636,884,4298 ,14226,884,4198,15880,884,4739 ,16761
885,4007,15589,885,3937 ,14337,885,6232,24005,885,5300 ,17042
886,4709,15590,886,6712 ,23674,886,7675,21450,886,4058 ,15880
887,7304,25297,887,4348 ,14707,887,5962,21520,887,4949 ,16160
888,5089,15990,888,6653 ,24335,888,3957,15168,888,4699 ,15218
889,6352,24305,889,4107 ,14687,889,4859,16591,889,6202 ,23184
890,6011,27291,890,6582 ,23924,890,4589,16201,890,4609 ,14898
891,6803,24797,891,6633 ,24987,891,4428,16200,891,7434 ,24787
892,4068,15369,892,Error polling perf buffer: -4,,892,6883,24286,892,4248 ,15820
893,5931,25959,893,6472 ,25708,893,6763,24616,893,7314 ,25918
894,8236,29024,894,4809 ,15038,894,6753,25518,894,4639 ,15830
895,6773,24105,895,6432 ,24045,895,6292,24636,895,5891 ,22853
896,5440,22342,896,4999 ,17302,896,6682,29025,896,6793 ,26750
897,4519,15148,897,Error polling perf buffer: -4,,897,6352,23755,897,6533 ,22883
898,4589,16051,898,6442 ,24696,898,6513,24546,898,6132 ,24706
899,4228,15560,899,6442 ,24596,899,5841,19266,899,4639 ,16020
900,4568,15419,900,4288 ,15970,900,6623,24536,900,5851 ,22913
901,5961,24366,901,6452 ,24336,901,6342,24155,901,4398 ,15520
902,6241,24336,902,4118 ,16040,902,7353,22221,902,4588 ,16261
903,6973,24516,903,6302 ,26319,903,6312,26550,903,5320 ,18585
904,6923,24145,904,4508 ,14747,904,5130,17102,904,4288 ,15109
905,6552,23824,905,4157 ,15098,905,7194,26851,905,4148 ,15730
906,6321,24597,906,6713 ,24506,906,9177,30287,906,5581 ,17673
907,4529,15620,907,6272 ,23143,907,5390,17553,907,3918 ,15289
908,6572,25708,908,6382 ,25157,908,6322,21170,908,6542 ,26519
909,6722,25458,909,6512 ,25298,909,4138,14668,909,4588 ,15890
910,6963,24145,910,6933 ,27321,910,4860,16200,910,6773 ,25168
911,6442,23835,911,4288 ,16311,911,9448,31839,911,4719 ,15839
912,4308,15269,912,4168 ,14818,912,5901,19446,912,6623 ,20869
913,6352,22632,913,6432 ,23574,913,7344,24846,913,6983 ,25288
914,5961,18385,914,6643 ,24606,914,6533,20849,914,6762 ,24375
915,7044,26259,915,6342 ,23403,915,4689,17132,915,7604 ,26119
916,6582,24536,916,6502 ,24475,916,7454,25979,916,5911 ,17984
917,5089,16611,917,7003 ,26490,917,4628,15289,917,7564 ,22392
918,6372,24175,918,4057 ,15078,918,4048,14698,918,3717 ,13686
919,6322,23835,919,4478 ,16230,919,6262,19748,919,4518 ,17843
920,6442,24586,920,6191 ,23685,920,7393,28353,920,4859 ,19787
921,4168,15458,921,4047 ,15078,921,3918,14908,921,8396 ,33152
922,5941,23444,922,6552 ,24005,922,6763,28313,922,7233 ,27100
923,4669,14938,923,6102 ,25328,923,6623,19917,923,4879 ,17593
924,4578,15659,924,4579 ,16721,924,4458,16491,924,5830 ,19126
925,6743,26009,925,6563 ,23805,925,4227,16010,925,6994 ,23755
926,4568,16932,926,6462 ,21971,926,6832,24757,926,5881 ,20147
927,4699,15810,927,4548 ,15088,927,6682,26069,927,5250 ,17443
928,7234,29044,928,4388 ,15859,928,6493,24987,928,4488 ,15670
929,6623,23815,929,7554 ,25989,929,7895,23834,929,5230 ,18835
930,4218,15980,930,4218 ,14978,930,5761,19426,930,8927 ,24476
931,4188,16231,931,6272 ,24536,931,8436,29805,931,4037 ,28083
932,6943,21290,932,4548 ,15529,932,7003,21580,932,6171 ,22703
933,4158,15619,933,4428 ,14988,933,4759,16812,933,7404 ,26459
934,4579,17022,934,6592 ,24376,934,4378,16441,934,6202 ,23143
935,4128,15008,935,6512 ,24877,935,4007,16090,935,5561 ,20248
936,4148,16271,936,6151 ,24286,936,4308,17012,936,7464 ,24546
937,7634,24466,937,6593 ,26309,937,5450,17102,937,5661 ,19086
938,6512,23875,938,6502 ,26500,938,6452,24566,938,5139 ,17312
939,6182,25548,939,6662 ,23675,939,9959,34695,939,7614 ,25017
940,6372,24065,940,5601 ,19316,940,4849,15970,940,6632 ,20409
941,4278,15158,941,5080 ,17263,941,4779,15940,941,7464 ,26961
942,4538,15418,942,6843 ,24185,942,8035,23795,942,7694 ,30798
943,4499,25959,943,4739 ,17032,943,5530,16771,943,4529 ,16361
944,6092,21791,944,6953 ,26830,944,6783,21360,944,7383 ,24666
945,4588,15178,945,9398 ,30838,945,4548,15489,945,5861 ,21881
946,4759,19105,946,7825 ,23855,946,4599,14908,946,4498 ,15259
947,4248,14818,947,6843 ,24005,947,4067,15479,947,4659 ,14798
948,4489,14216,948,6112 ,23063,948,6492,24566,948,4489 ,15459
949,7423,26910,949,7604 ,27963,949,6121,20147,949,4338 ,14718
950,6672,24326,950,7234 ,25187,950,6001,23915,950,6111 ,22802
951,6723,24045,951,4589 ,15489,951,6562,22632,951,6442 ,24345
952,6321,20469,952,10049 ,36619,952,5200,18885,952,4469 ,16711
953,4638,14888,953,6562 ,25188,953,4679,16151,953,4539 ,16221
954,6702,26089,954,6703 ,23635,954,8947,24025,954,6682 ,22181
955,6642,26670,955,7574 ,25698,955,4208,16160,955,4027 ,15329
956,6412,23464,956,6843 ,24025,956,4618,15128,956,4088 ,15019
957,4849,15169,957,4728 ,15219,957,4389,16431,957,4528 ,15639
958,6833,24285,958,5621 ,19086,958,4138,15028,958,6282 ,23905
959,4398,16260,959,6332 ,24065,959,5180,15338,959,6181 ,24105
960,6673,24216,960,4328 ,18975,960,9948,35737,960,6352 ,23224
961,4478,15038,961,6893 ,25117,961,4318,18144,961,6011 ,23554
962,4859,16280,962,6592 ,24496,962,7504,25418,962,6402 ,24426
963,6593,23754,963,4488 ,15098,963,4638,16731,963,7053 ,28994
964,6703,23855,964,6813 ,26229,964,5240,18845,964,6793 ,25578
965,15839,27071,965,4609 ,15419,965,4318,16010,965,8105 ,27762
966,6522,25758,966,6833 ,24706,966,6653,23604,966,6012 ,17492
967,6402,25809,967,4959 ,30116,967,6612,23855,967,4959 ,16612
968,6873,24065,968,4608 ,15780,968,4628,15098,968,7905 ,26059
969,4618,14727,969,4488 ,14597,969,4388,15900,969,6271 ,21110
970,6773,23864,970,5781 ,17793,970,4649,16621,970,4258 ,15229
971,6532,23845,971,6522 ,23715,971,6352,23103,971,4137 ,15890
972,4308,14828,972,4729 ,16420,972,6241,22813,972,6132 ,24306
973,6181,24245,973,4388 ,15178,973,6923,24276,973,6553 ,24336
974,4629,17663,974,4769 ,15048,974,8887,28153,974,4528 ,15919
975,7103,25618,975,4288 ,16261,975,7003,21030,975,4789 ,15419
976,6913,23965,976,4579 ,15078,976,7153,23404,976,4428 ,14808
977,6993,27201,977,4188 ,15219,977,4759,17183,977,6261 ,24746
978,4669,18494,978,6642 ,23324,978,6913,24185,978,5751 ,27241
979,4489,15970,979,6242 ,24095,979,4578,14908,979,7003 ,25197
980,6803,23955,980,6241 ,24926,980,5310,16651,980,4879 ,15469
981,4208,15259,981,6052 ,23223,981,6793,24356,981,6923 ,23474
982,6041,23124,982,4579 ,16912,982,6312,24807,982,8806 ,30377
983,4047,14637,983,4869 ,15810,983,7123,27051,983,4428 ,17432
984,6341,24146,984,4348 ,15279,984,6723,23664,984,6282 ,23434
985,4448,16121,985,4318 ,16591,985,6532,23914,985,7765 ,30297
986,6191,23765,986,4809 ,15719,986,7254,24837,986,4058 ,15650
987,6262,23995,987,6652 ,24075,987,6763,24967,987,6803 ,24436
988,5190,19957,988,5781 ,19417,988,4128,15499,988,5680 ,20118
989,6202,23284,989,6162 ,22853,989,6542,24125,989,9437 ,36389
990,7353,26459,990,6582 ,23283,990,4539,16061,990,4579 ,15419
991,8666,26670,991,4449 ,16471,991,6211,24065,991,6092 ,24275
992,6853,25147,992,5300 ,18074,992,4508,16711,992,6943 ,28343
993,4157,14637,993,6342 ,25117,993,4318,17403,993,7424 ,25668
994,6692,23604,994,5761 ,23004,994,6162,23554,994,9077 ,40546
995,4187,14928,995,6291 ,23524,995,7293,26830,995,5520 ,18004
996,4118,14697,996,4539 ,16010,996,9558,31519,996,4368 ,14958
997,6462,24536,997,5671 ,19387,997,4439,15740,997,5691 ,18504
998,6412,23875,998,4719 ,16401,998,5360,18275,998,4589 ,15419
999,3987,13736,999,4167 ,14407,999,4088,15168,999,4218 ,15559
1000,9046,30888,1000,5641 ,17974,1000,8155,27291,1000,5520 ,16972
