#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
510,5617,23775,510,3597,16732,510,5861 ,22903,510,3890,14587,510,5811,510,5530,510,8937,510,7053
511,7310,27942,511,3868,15950,511,3727 ,14607,511,5524,22422,511,5640,511,8967,511,8866,511,5520
512,3665,15109,512,8076,28183,512,3747 ,15128,512,8161,24847,512,8917,512,8205,512,9829,512,8526
513,3815,14247,513,6222,21390,513,5751 ,24637,513,3659,16040,513,6042,513,8576,513,9818,513,5981
514,5337,24105,514,8257,29586,514,5911 ,22692,514,3840,14017,514,8756,514,8286,514,8546,514,5651
515,3605,14858,515,3537,13225,515,5550 ,23124,515,5804,23795,515,8616,515,8436,515,8516,515,8506
516,3595,14337,516,4479,15940,516,3937 ,14387,516,4010,15880,516,8597,516,8766,516,5100,516,6472
517,4035,16180,517,8137,28032,517,5741 ,22312,517,3769,14607,517,8185,517,9528,517,8005,517,8095
518,5648,24076,518,7535,27242,518,3587 ,14989,518,3839,14217,518,8366,518,9337,518,9638,518,8466
519,4326,16601,519,4128,14828,519,9238 ,28434,519,7909,30417,519,8636,519,7965,519,8606,519,9338
520,3925,16641,520,8077,34756,520,8587 ,28724,520,4030,15759,520,8516,520,28925,520,6131,520,8676
521,5308,22553,521,4078,15349,521,4028 ,16171,521,3849,15169,521,9017,521,8446,521,8716,521,9227
522,3835,14537,522,6954,25989,522,4258 ,15048,522,4010,16721,522,8846,522,8386,522,8185,522,6101
523,4566,16210,523,6533,24696,523,5521 ,20118,523,6415,19567,523,7874,523,5781,523,5230,523,9247
524,3976,14046,524,3307,13305,524,3757 ,15499,524,4801,18525,524,9428,524,8546,524,8225,524,5320
525,5067,32661,525,3687,15930,525,4469 ,16131,525,3608,14196,525,5149,525,8196,525,6232,525,5751
526,3755,14738,526,5581,23243,526,5581 ,20418,526,4791,15780,526,5781,526,10119,526,8766,526,7504
527,4727,17392,527,5732,25368,527,5110 ,20057,527,3949,14347,527,8556,527,7904,527,9328,527,8586
528,6078,24136,528,6002,19346,528,4779 ,20378,528,5673,22693,528,6031,528,9548,528,5621,528,5571
529,4216,15559,529,3727,14246,529,4037 ,15750,529,3408,13956,529,9358,529,7403,529,8616,529,5410
530,3465,15369,530,6623,24827,530,4699 ,15429,530,9571,31198,530,8676,530,8866,530,6092,530,8396
531,3656,14527,531,5541,23504,531,5842 ,21009,531,3387,13525,531,5751,531,8165,531,5861,531,8617
532,4035,14457,532,5621,23084,532,6012 ,22222,532,5693,22833,532,8576,532,8876,532,5179,532,8435
533,5768,19237,533,6674,25448,533,5280 ,20899,533,5271,23645,533,6042,533,8567,533,8977,533,8036
534,3815,16070,534,3968,14577,534,3858 ,15018,534,3638,15359,534,9017,534,7925,534,8726,534,9318
535,4236,15760,535,6222,21019,535,3526 ,14637,535,3978,14678,535,8276,535,6993,535,8686,535,5390
536,3875,15118,536,4789,16451,536,3838 ,14998,536,5592,22753,536,9679,536,8807,536,8506,536,8356
537,6800,21170,537,6122,23334,537,4358 ,15569,537,6004,19256,537,5922,537,8646,537,8195,537,8436
538,3775,14337,538,6042,24145,538,4078 ,15509,538,4841,17473,538,9147,538,9909,538,8667,538,8696
539,6749,24566,539,6883,27512,539,3837 ,15108,539,5943,22242,539,9147,539,8396,539,8907,539,8446
540,5908,24315,540,5661,22462,540,4539 ,17462,540,3528,14137,540,8566,540,7995,540,8686,540,5090
541,4216,14357,541,3838,13796,541,4309 ,14668,541,4339,16010,541,8977,541,7775,541,6131,541,9007
542,3605,14547,542,3718,14087,542,6212 ,19055,542,3909,14116,542,8987,542,8496,542,8666,542,8316
543,3856,14297,543,3958,14979,543,3877 ,14858,543,6213,25247,543,5891,543,9007,543,8796,543,5932
544,3665,14217,544,4018,14518,544,5511 ,22583,544,5171,22372,544,9358,544,9588,544,8817,544,8746
545,3915,14597,545,5311,19176,545,5551 ,21731,545,5702,25397,545,6162,545,5119,545,8255,545,5610
546,4386,14888,546,3587,14367,546,9859 ,33964,546,5742,23985,546,5901,546,8526,546,8435,546,9658
547,3735,14738,547,4228,14668,547,5912 ,26099,547,4019,14858,547,5500,547,9107,547,8375,547,8837
548,5597,23304,548,5380,22242,548,5250 ,22963,548,8197,27532,548,9207,548,5470,548,5269,548,8927
549,4897,21240,549,4028,15539,549,5691 ,21129,549,5842,25308,549,8686,549,8426,549,8496,549,6522
550,3445,14197,550,7375,27803,550,5621 ,23344,550,3658,13856,550,5961,550,9338,550,8255,550,9077
551,5948,21020,551,3717,14918,551,6102 ,21410,551,3958,15088,551,9408,551,8185,551,8376,551,8707
552,5027,18565,552,3898,15179,552,6062 ,24305,552,6193,22933,552,8636,552,8656,552,8526,552,5500
553,16804,30918,553,4078,15389,553,3747 ,14226,553,4188,14899,553,9017,553,11872,553,7805,553,8476
554,3866,14928,554,3907,14808,554,4479 ,16952,554,5481,21921,554,8806,554,8796,554,5771,554,8707
555,4285,15038,555,3848,15419,555,4208 ,17843,555,7525,25428,555,8596,555,9358,555,8106,555,8636
556,4286,14928,556,5150,21100,556,4289 ,14637,556,4469,15469,556,5751,556,7053,556,8577,556,8686
557,4035,16090,557,6683,26099,557,3677 ,14638,557,3437,13806,557,5891,557,8456,557,7975,557,5169
558,5948,23454,558,5381,22182,558,4028 ,15830,558,5601,22652,558,8205,558,8446,558,8776,558,5550
559,5728,23905,559,8157,27872,559,5360 ,17343,559,4288,15259,559,8586,559,6382,559,8106,559,8335
560,5077,22252,560,3617,14197,560,3918 ,14687,560,4008,15860,560,9748,560,8987,560,8246,560,8286
561,3815,14858,561,5431,23945,561,3848 ,13986,561,8738,38062,561,8155,561,8325,561,8346,561,11050
562,5578,25267,562,7003,29997,562,5221 ,17823,562,3898,15980,562,8597,562,9188,562,5761,562,5450
563,5978,23023,563,3928,15709,563,6022 ,18375,563,5611,22673,563,8886,563,8296,563,8847,563,8035
564,6509,22041,564,3808,15550,564,4068 ,13996,564,5561,21711,564,8576,564,8105,564,5811,564,5691
565,6468,19978,565,5882,22923,565,4078 ,14798,565,3677,13886,565,8025,565,8356,565,10149,565,8746
566,6679,27521,566,5732,20809,566,3637 ,14467,566,3968,15189,566,6783,566,8546,566,8155,566,7975
567,3635,14878,567,5200,25117,567,3547 ,14638,567,3417,13676,567,8426,567,9057,567,8025,567,8265
568,7851,20669,568,3687,14517,568,6794 ,21230,568,5371,22463,568,8396,568,8165,568,8587,568,8476
569,7069,22582,569,4189,14607,569,5922 ,21391,569,4730,15429,569,10731,569,9397,569,8376,569,5921
570,3855,14186,570,5641,22812,570,5662 ,22522,570,5560,23695,570,8677,570,8476,570,8946,570,8426
571,4496,18024,571,3297,15018,571,6703 ,20559,571,5190,22963,571,8155,571,7694,571,9087,571,8706
572,6068,23123,572,4159,15459,572,6082 ,22974,572,5711,23424,572,9337,572,8786,572,8577,572,8245
573,3295,14067,573,3808,14858,573,7855 ,29115,573,6082,21100,573,12072,573,8146,573,8196,573,8385
574,5968,23163,574,5662,18114,574,5821 ,22753,574,3667,14858,574,5821,574,5460,574,8346,574,8326
575,3865,14197,575,5501,23074,575,4519 ,15780,575,3757,14999,575,10880,575,8316,575,5440,575,8716
576,5198,22963,576,7284,24446,576,5380 ,23003,576,4118,15119,576,8486,576,8576,576,8566,576,5611
577,3679,14908,577,5481,24025,577,6102 ,24215,577,5150,22642,577,8175,577,6031,577,8526,577,9178
578,4402,14226,578,4048,15689,578,6673 ,21720,578,5381,22463,578,9017,578,8346,578,8306,578,9358
579,3982,14688,579,3797,14156,579,8206 ,30447,579,6222,24326,579,8526,579,7214,579,7865,579,8576
580,5932,18725,580,5391,22432,580,7274 ,25268,580,5831,19868,580,9398,580,5460,580,8706,580,5400
581,6599,26500,581,3958,14717,581,6292 ,19557,581,7795,26861,581,10690,581,8737,581,5541,581,8386
582,7234,29165,582,3667,15309,582,5791 ,23404,582,3877,14828,582,5982,582,8306,582,8546,582,9387
583,6159,18825,583,4208,14768,583,3908 ,13987,583,6963,23074,583,7935,583,5861,583,8295,583,8977
584,4058,13796,584,7675,29605,584,5160 ,22843,584,3877,13746,584,9558,584,8496,584,25257,584,8416
585,3966,14728,585,8588,36148,585,7976 ,25047,585,6071,25247,585,8436,585,5330,585,8566,585,9177
586,3856,15579,586,5571,23694,586,4629 ,15850,586,5971,18795,586,8636,586,5882,586,8466,586,8927
587,5361,22713,587,5390,22252,587,5922 ,18504,587,3798,14337,587,5450,587,9017,587,9598,587,9087
588,7860,27662,588,3487,14527,588,5801 ,23975,588,4989,20970,588,5510,588,5580,588,8435,588,8836
589,5931,23033,589,6753,22202,589,5190 ,21871,589,3607,14588,589,8556,589,7334,589,8345,589,8686
590,7705,31970,590,3527,14908,590,8016 ,28163,590,4789,17503,590,5581,590,8577,590,8626,590,6141
591,5488,22533,591,4388,15720,591,6002 ,23464,591,7063,22954,591,8576,591,5911,591,8226,591,8246
592,3722,14397,592,3787,15920,592,5571 ,22883,592,5750,23084,592,8205,592,10569,592,8275,592,8556
593,5774,23004,593,4108,14918,593,5631 ,22833,593,7254,22683,593,6011,593,8736,593,5571,593,9178
594,3940,14086,594,3597,14147,594,6183 ,22322,594,6913,21230,594,9528,594,8456,594,9357,594,8435
595,5449,22632,595,4459,15048,595,6433 ,24096,595,6682,22382,595,8676,595,5731,595,9337,595,8776
596,3724,15309,596,4549,14908,596,4358 ,14808,596,6282,22272,596,9117,596,9097,596,8265,596,9258
597,5535,22182,597,3908,15108,597,6212 ,23474,597,5440,19798,597,5831,597,5450,597,7965,597,6242
598,3839,14498,598,4198,15519,598,3717 ,14738,598,3747,14597,598,8536,598,6021,598,9528,598,9308
599,4198,15809,599,4358,14868,599,5341 ,22622,599,4268,14587,599,5390,599,8326,599,9508,599,8085
600,6052,24146,600,7595,25909,600,4018 ,14517,600,3967,15119,600,8176,600,8616,600,8436,600,9789
601,8765,27622,601,7475,26640,601,6042 ,24867,601,5650,22583,601,6011,601,6261,601,8847,601,9237
602,4527,16391,602,5291,22211,602,5681 ,22613,602,7785,24156,602,8466,602,5610,602,8355,602,7614
603,6810,26069,603,8968,26289,603,4138 ,14949,603,3847,14628,603,8356,603,5641,603,8806,603,7875
604,5460,18726,604,6133,25318,604,5250 ,22853,604,5790,23635,604,9057,604,5640,604,5410,604,8686
605,5236,22533,605,5781,23114,605,4449 ,16071,605,5289,23925,605,8967,605,8396,605,8045,605,8286
606,5377,23594,606,5090,22393,606,5802 ,17934,606,7063,28885,606,8787,606,8075,606,7875,606,8606
607,4742,15159,607,5521,18405,607,6012 ,22792,607,5610,22563,607,5240,607,8957,607,8165,607,9237
608,3897,14016,608,3787,14818,608,5491 ,22773,608,3567,15709,608,5420,608,8966,608,8406,608,8155
609,7081,22953,609,3837,14317,609,5000 ,18845,609,5269,22732,609,5420,609,8336,609,6232,609,8366
610,4037,14908,610,4289,15649,610,6252 ,24576,610,5770,22543,610,8005,610,6201,610,9187,610,8385
611,5642,23985,611,3818,14988,611,6493 ,24626,611,3807,15429,611,8485,611,8406,611,8275,611,8095
612,6345,27522,612,6493,21611,612,4880 ,18535,612,4078,14738,612,5120,612,8285,612,5881,612,8415
613,3724,13957,613,3817,15098,613,5381 ,22161,613,4028,15539,613,7915,613,6613,613,5580,613,8476
614,6935,19346,614,6703,20028,614,3928 ,15269,614,3316,14016,614,5290,614,4859,614,8335,614,5210
615,7316,21099,615,3998,14457,615,3787 ,15609,615,5500,23013,615,8526,615,9548,615,4479,615,8195
616,5038,22262,616,5421,23264,616,3687 ,13996,616,6742,26650,616,6041,616,6512,616,8666,616,8546
617,4304,15018,617,5721,25027,617,3818 ,13957,617,3877,14357,617,5791,617,8416,617,8606,617,5300
618,3943,15729,618,8226,25067,618,6203 ,19326,618,9057,34746,618,5189,618,8215,618,5110,618,8215
619,8577,30707,619,5751,23545,619,3958 ,14337,619,5440,22923,619,9338,619,5821,619,8566,619,8496
620,4283,16170,620,7375,23855,620,4118 ,14537,620,3957,14828,620,8706,620,8486,620,8286,620,8887
621,3761,14728,621,3347,13856,621,4308 ,14757,621,3736,15068,621,8316,621,5861,621,8015,621,9959
622,5777,22572,622,5301,24055,622,3648 ,15228,622,5710,25638,622,8616,622,8356,622,8787,622,8036
623,6619,19677,623,3938,14627,623,3677 ,14197,623,3967,15869,623,9448,623,5851,623,8355,623,8536
624,8825,28915,624,4860,17643,624,5591 ,24826,624,5510,25077,624,8155,624,8596,624,5490,624,8536
625,3500,14006,625,3748,14607,625,5441 ,24746,625,4167,14488,625,9468,625,9057,625,8436,625,8797
626,6087,20369,626,5171,22262,626,5632 ,22913,626,7334,29305,626,8336,626,8657,626,8927,626,9257
627,3450,14567,627,4248,15098,627,4238 ,13956,627,4698,17092,627,8215,627,8816,627,8506,627,5380
628,6107,19857,628,4078,14558,628,4269 ,15429,628,4278,14717,628,5360,628,6331,628,8506,628,8856
629,3750,15910,629,3817,13986,629,7054 ,22472,629,3666,15339,629,8566,629,7995,629,8406,629,8326
630,3539,15129,630,5501,19056,630,6954 ,23424,630,8115,28944,630,8576,630,8536,630,8596,630,8686
631,3379,13937,631,6192,24857,631,4188 ,14808,631,5350,23184,631,8465,631,6652,631,8556,631,5360
632,7019,22733,632,6593,25769,632,5782 ,20369,632,5640,22332,632,8897,632,8456,632,8506,632,8195
633,3459,15489,633,3387,13856,633,7104 ,20809,633,3746,14388,633,8136,633,6332,633,8706,633,8777
634,7259,27111,634,5692,22563,634,3908 ,15249,634,6081,22563,634,8606,634,8846,634,8385,634,8486
635,5484,22672,635,4158,14367,635,3968 ,15048,635,3927,14908,635,8005,635,8827,635,8436,635,8115
636,5945,23173,636,5601,22673,636,3747 ,14578,636,3656,16671,636,8536,636,8927,636,11371,636,8516
637,3398,13455,637,5872,24476,637,3737 ,14377,637,3777,14847,637,8426,637,8616,637,5841,637,8577
638,3940,14016,638,8116,32541,638,5761 ,22783,638,3416,14327,638,6662,638,6893,638,9167,638,6112
639,3900,14547,639,3587,13445,639,5962 ,24667,639,5821,22322,639,9468,639,8166,639,8235,639,8926
640,5474,22543,640,5080,21832,640,5561 ,23003,640,4108,14498,640,8677,640,5620,640,9137,640,11522
641,6717,23975,641,4158,14558,641,5371 ,23254,641,6752,29295,641,8897,641,5521,641,8596,641,8386
642,4130,16281,642,7105,25868,642,5521 ,22974,642,6882,28483,642,8746,642,5560,642,8246,642,8186
643,5213,22472,643,5712,22092,643,4169 ,14918,643,6702,21250,643,9327,643,4940,643,8706,643,9288
644,3999,15720,644,6393,20279,644,4248 ,14357,644,6662,21761,644,6061,644,8676,644,8516,644,8305
645,6235,20699,645,5921,23715,645,3798 ,14217,645,6241,23584,645,8245,645,8365,645,5650,645,5711
646,5724,24436,646,3988,15199,646,3737 ,14006,646,3657,14467,646,9007,646,8826,646,8295,646,8476
647,5884,22633,647,5151,24586,647,3728 ,14748,647,4087,15790,647,17753,647,9368,647,8105,647,8746
648,3920,15399,648,4940,20478,648,4028 ,14698,648,5610,22753,648,8676,648,5400,648,8266,648,8667
649,4050,15168,649,3918,15069,649,8216 ,28865,649,6812,26680,649,5560,649,9348,649,7865,649,5681
650,4291,15660,650,5691,23114,650,3637 ,14517,650,3767,15840,650,8356,650,8446,650,8305,650,9297
651,4451,16761,651,7194,21240,651,3808 ,14948,651,5610,25388,651,8056,651,5260,651,9107,651,5601
652,6345,28343,652,3377,15199,652,5602 ,23805,652,6632,23935,652,8346,652,9107,652,8626,652,5851
653,3679,14026,653,5741,22622,653,5742 ,24967,653,6181,19868,653,8065,653,8676,653,8025,653,8476
654,8170,23343,654,3567,14177,654,6954 ,23494,654,5239,25868,654,8787,654,8296,654,8536,654,7824
655,5904,23845,655,5231,21831,655,5631 ,24697,655,3997,14307,655,5210,655,8797,655,9307,655,8265
656,3348,14717,656,5411,19807,656,4068 ,14698,656,3447,14818,656,5280,656,8065,656,8576,656,8556
657,4230,15489,657,5801,18635,657,3838 ,14928,657,4278,15248,657,8576,657,8446,657,9077,657,5150
658,5724,24336,658,3777,16291,658,4128 ,16101,658,9156,28213,658,8436,658,8686,658,8185,658,9648
659,5623,22212,659,3707,14047,659,5862 ,23013,659,4397,15399,659,6021,659,5661,659,8195,659,8867
660,5794,23574,660,3457,14548,660,5781 ,23694,660,6251,25468,660,9368,660,8446,660,9107,660,5601
661,5634,22753,661,7084,26680,661,6002 ,22513,661,3916,15348,661,8216,661,7264,661,5981,661,13926
662,3619,14898,662,4018,15500,662,5701 ,22432,662,6141,23324,662,6062,662,5450,662,8757,662,5540
663,3429,14107,663,5701,22412,663,5612 ,21370,663,3937,14868,663,8626,663,5961,663,7895,663,5480
664,5724,18926,664,3658,14166,664,4328 ,15669,664,5620,22712,664,8597,664,9748,664,5150,664,6192
665,7559,29015,665,4048,14637,665,5681 ,24125,665,7333,27832,665,5711,665,5610,665,8536,665,8186
666,4120,15960,666,3678,14928,666,6964 ,22032,666,8405,26069,666,8386,666,8806,666,8205,666,8967
667,3819,14527,667,4318,14286,667,7756 ,28043,667,5509,23094,667,8807,667,9137,667,8286,667,9478
668,3869,15208,668,5832,23494,668,4038 ,15649,668,9273,30758,668,8737,668,8896,668,5670,668,8776
669,4320,17824,669,21342,37090,669,6262 ,23585,669,8314,25077,669,8176,669,5360,669,8206,669,8636
670,3809,16020,670,3557,14347,670,9790 ,29225,670,3988,14127,670,6091,670,9318,670,8106,670,9218
671,4751,15740,671,5471,23034,671,5361 ,25177,671,4697,15920,671,5521,671,8486,671,8456,671,8135
672,6013,22242,672,4078,14578,672,5962 ,27572,672,5577,19296,672,8786,672,8476,672,6332,672,8677
673,7860,29335,673,5661,22953,673,5080 ,17243,673,5837,20829,673,6141,673,9197,673,5009,673,5451
674,4500,16832,674,4369,14588,674,4068 ,15981,674,4357,15219,674,7054,674,5671,674,8726,674,8827
675,3930,14137,675,6062,23244,675,6103 ,19547,675,5327,24125,675,5741,675,5670,675,8646,675,8616
676,6481,20649,676,4650,15460,676,3938 ,15960,676,3639,14227,676,8636,676,8877,676,8486,676,9538
677,8523,28834,677,5421,18134,677,4980 ,22903,677,3778,14928,677,9879,677,8697,677,8646,677,5180
678,7373,27412,678,6433,19336,678,3808 ,14768,678,6088,23845,678,8466,678,8626,678,8336,678,8105
679,4152,15419,679,4259,14968,679,5351 ,23665,679,5579,23604,679,5931,679,9248,679,9217,679,5190
680,4932,16992,680,8196,25137,680,5521 ,23013,680,5388,22933,680,8896,680,8966,680,11001,680,8977
681,5073,18956,681,6794,24406,681,9048 ,31800,681,4179,15299,681,8907,681,5891,681,8215,681,8205
682,8636,30086,682,5782,23985,682,4238 ,16591,682,4379,15489,682,4829,682,9638,682,8596,682,9568
683,4363,14618,683,7084,26510,683,7866 ,24416,683,3920,14137,683,8906,683,8406,683,8426,683,8666
684,10479,35367,684,3708,14016,684,4279 ,16090,684,3759,14597,684,8897,684,9548,684,9398,684,8786
685,3783,15419,685,5471,19967,685,4870 ,16972,685,4449,15069,685,8356,685,8787,685,8155,685,8486
686,5375,25187,686,4809,17654,686,3958 ,14878,686,3770,14848,686,8897,686,8375,686,8666,686,8416
687,4334,14447,687,5521,22833,687,5872 ,22863,687,5790,25037,687,9387,687,8376,687,8366,687,8025
688,4525,15289,688,5521,22292,688,3628 ,14908,688,4240,13926,688,9468,688,9177,688,6052,688,8165
689,3854,16611,689,3848,14106,689,5642 ,22442,689,4050,14918,689,6913,689,9507,689,8636,689,8736
690,4024,14247,690,7545,21561,690,5311 ,23303,690,4540,15178,690,8436,690,8937,690,5350,690,5490
691,5446,17974,691,5661,19727,691,5681 ,24887,691,5211,22552,691,8346,691,9047,691,8256,691,9007
692,4415,14698,692,5661,17082,692,3828 ,14728,692,5190,19076,692,7454,692,8446,692,9097,692,5070
693,6628,26139,693,4239,15970,693,6052 ,23333,693,4361,15940,693,8445,693,7764,693,8896,693,5490
694,3995,14187,694,3608,14137,694,3807 ,15600,694,4911,19447,694,8506,694,8887,694,8346,694,8165
695,5898,18685,695,3697,15289,695,3487 ,14057,695,3401,14347,695,8886,695,8706,695,5020,695,8696
696,3895,14057,696,3787,14978,696,3838 ,16381,696,4671,15990,696,5761,696,5771,696,5330,696,8326
697,6038,20299,697,5321,23023,697,3558 ,14337,697,5882,22943,697,8105,697,6231,697,9728,697,7364
698,3845,14688,698,4349,14748,698,6824 ,18384,698,3832,13796,698,8056,698,8085,698,5631,698,5791
699,3835,13615,699,4138,14598,699,5301 ,23253,699,5592,25508,699,5520,699,8205,699,8866,699,8395
700,7692,25739,700,7244,26760,700,5652 ,23595,700,3641,14457,700,6052,700,8456,700,8276,700,13265
701,3886,14186,701,4259,15429,701,5842 ,23705,701,3712,13756,701,5480,701,8717,701,4920,701,5320
702,3435,13526,702,3777,16591,702,9860 ,31389,702,4922,17723,702,8386,702,5480,702,8436,702,8596
703,3926,13816,703,3797,13946,703,4108 ,14066,703,5392,22693,703,9237,703,6622,703,8817,703,8286
704,5669,22513,704,6092,19687,704,6754 ,18544,704,3931,15278,704,6381,704,9418,704,5300,704,8115
705,5059,16812,705,4008,14177,705,7154 ,22943,705,3842,14077,705,5841,705,9858,705,8836,705,35467
706,5499,25368,706,5621,25588,706,4009 ,14417,706,5212,22162,706,7905,706,6302,706,5551,706,8366
707,3706,14727,707,3728,13806,707,6043 ,23915,707,8224,25999,707,10039,707,5310,707,9187,707,5079
708,5279,22633,708,4088,15860,708,4369 ,14728,708,6424,23404,708,9247,708,8536,708,5040,708,8836
709,3767,14538,709,3687,14187,709,7405 ,26049,709,3952,14076,709,8757,709,6592,709,8436,709,8967
710,3916,15189,710,3397,15048,710,5571 ,23023,710,3692,14998,710,5801,710,8325,710,5370,710,5901
711,6812,20588,711,4028,15679,711,4119 ,15238,711,3802,13705,711,8225,711,8326,711,9217,711,5971
712,5771,24987,712,3617,14007,712,5601 ,23784,712,3632,14678,712,8015,712,5220,712,8225,712,5571
713,3937,14798,713,3978,14618,713,3958 ,15449,713,6654,23564,713,6011,713,5640,713,8246,713,8626
714,3647,14598,714,5321,22092,714,9340 ,32782,714,3833,14046,714,8777,714,8717,714,8225,714,8306
715,6201,23745,715,5591,22893,715,5672 ,21321,715,8125,25678,715,5771,715,8125,715,8446,715,8726
716,9196,30227,716,4429,17122,716,5602 ,23154,716,8306,26359,716,6081,716,8847,716,8045,716,8957
717,5250,21460,717,5982,23694,717,3587 ,13926,717,7035,22993,717,8607,717,8526,717,8897,717,8395
718,4067,16381,718,5662,23324,718,3447 ,14297,718,4033,15299,718,5540,718,9338,718,8556,718,8175
719,3887,13695,719,3908,14547,719,4970 ,20569,719,4243,14958,719,9638,719,8647,719,8335,719,9188
720,3957,14617,720,5672,24155,720,4098 ,15659,720,6725,26129,720,8576,720,8386,720,10320,720,8607
721,5019,21660,721,3557,14527,721,3928 ,14247,721,4194,15809,721,8055,721,12464,721,5711,721,8245
722,3877,14417,722,4649,17693,722,5531 ,17293,722,3182,13696,722,8036,722,7945,722,8997,722,5390
723,4509,15800,723,3767,14447,723,3587 ,14227,723,3853,15730,723,8456,723,4839,723,8907,723,5620
724,3697,15109,724,3347,13486,724,4108 ,14106,724,6526,21551,724,8306,724,9638,724,8256,724,8296
725,3827,14677,725,5331,16140,725,5431 ,21932,725,3903,14217,725,6473,725,8787,725,5330,725,8967
726,3837,14217,726,5711,22542,726,5371 ,23254,726,5204,18745,726,8426,726,8636,726,10069,726,8096
727,4208,14437,727,3467,14327,727,5511 ,18485,727,5945,25067,727,7804,727,8235,727,8146,727,9248
728,5531,23294,728,7966,23975,728,5642 ,23104,728,3453,14206,728,8186,728,8536,728,8386,728,5941
729,6032,21240,729,5962,23073,729,7987 ,28554,729,4163,14738,729,5300,729,5130,729,8025,729,8716
730,3877,14307,730,6783,22202,730,3948 ,14307,730,5885,19036,730,8636,730,7293,730,8557,730,8846
731,3788,14688,731,4980,18975,731,6844 ,21651,731,5195,22492,731,9458,731,5190,731,8025,731,8125
732,8627,29025,732,5391,22302,732,3857 ,15118,732,3934,14778,732,8536,732,5771,732,9358,732,5511
733,4548,15449,733,4289,15720,733,3778 ,14107,733,3663,15289,733,8325,733,8977,733,9298,733,8446
734,4549,17243,734,3948,14287,734,5451 ,22562,734,7547,27793,734,9428,734,8666,734,8656,734,8225
735,4078,15409,735,5320,21881,735,5181 ,17283,735,3684,14838,735,8135,735,7995,735,8966,735,5831
736,3808,14968,736,3838,15429,736,5772 ,25799,736,3954,13475,736,8485,736,9668,736,6192,736,7384
737,6212,18906,737,4099,14227,737,3638 ,14377,737,3854,15228,737,8846,737,8556,737,5671,737,5229
738,7716,30097,738,7284,29666,738,5741 ,18114,738,3683,15329,738,9398,738,8987,738,5681,738,6423
739,5391,21360,739,5211,18274,739,3818 ,14136,739,5335,23474,739,8255,739,5551,739,8716,739,9157
740,3787,15128,740,4229,14697,740,6623 ,18625,740,3934,15429,740,6162,740,7885,740,7955,740,9939
741,5341,18865,741,5661,25107,741,3988 ,15028,741,3523,13435,741,8806,741,8395,741,5140,741,9047
742,5441,22462,742,4138,16882,742,4149 ,15279,742,4124,14517,742,5711,742,9779,742,8145,742,5951
743,7175,23584,743,3807,15609,743,4138 ,14438,743,3823,15710,743,10339,743,9167,743,7825,743,8747
744,3808,15509,744,5852,23384,744,5521 ,23765,744,4304,15188,744,8255,744,8376,744,8386,744,5680
745,3547,14888,745,7144,24426,745,4318 ,16862,745,8058,29505,745,8126,745,8767,745,8606,745,5791
746,5441,22873,746,6873,21711,746,8808 ,54873,746,6577,23765,746,8516,746,6012,746,5580,746,6201
747,3888,14056,747,4509,16070,747,4409 ,14838,747,3984,16070,747,8216,747,8616,747,5240,747,9007
748,3827,15008,748,3627,13836,748,5622 ,23054,748,5416,22262,748,8797,748,6382,748,8275,748,8876
749,6203,23705,749,4499,15309,749,3547 ,13836,749,3774,14878,749,9568,749,5711,749,8076,749,8456
750,5671,23014,750,5531,22121,750,3758 ,14357,750,5335,24847,750,8095,750,8786,750,8807,750,8616
751,3337,13976,751,4760,15980,751,3517 ,14477,751,3634,14437,751,8586,751,9728,751,8546,751,7735
752,6413,18856,752,3877,14908,752,3607 ,14427,752,3604,15268,752,6112,752,8897,752,8876,752,7985
753,3928,14337,753,5742,24416,753,4599 ,15580,753,5366,23625,753,8907,753,8907,753,8406,753,8777
754,4138,15890,754,6062,23544,754,4189 ,15689,754,5546,22442,754,8957,754,9598,754,9308,754,8526
755,4189,14858,755,4148,14127,755,5932 ,22602,755,3754,14217,755,9879,755,8646,755,8245,755,7744
756,4129,14798,756,6233,22141,756,5801 ,23424,756,5537,22742,756,8045,756,6092,756,8886,756,9137
757,5752,22772,757,8277,23774,757,4188 ,14969,757,3785,14528,757,9138,757,5541,757,8777,757,8546
758,6243,18204,758,3597,14817,758,3788 ,14548,758,5056,21711,758,5481,758,8346,758,9168,758,33854
759,3688,14448,759,6343,20899,759,5321 ,20950,759,3874,14828,759,8326,759,8295,759,8366,759,8195
760,5070,21100,760,3878,14648,760,9489 ,33422,760,4085,15379,760,8716,760,8967,760,8466,760,8386
761,6092,23414,761,5581,22051,761,4058 ,15509,761,6528,23875,761,8847,761,5551,761,8456,761,5190
762,3748,14177,762,5511,21721,762,3448 ,13675,762,4955,18484,762,8876,762,6011,762,8245,762,8977
763,4339,15830,763,6503,24266,763,3437 ,14438,763,4014,15328,763,8976,763,7765,763,8526,763,8195
764,8558,30758,764,6022,20949,764,4038 ,15479,764,5777,23655,764,7865,764,7484,764,8757,764,8416
765,3608,14858,765,3778,15339,765,5572 ,22472,765,4105,14868,765,8356,765,8646,765,8346,765,9017
