#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS
695,5931 ,24566,695,3497 ,14417,695,5700 ,23715,695,4668 ,16181
696,5981 ,23353,696,3196 ,14767,696,5390 ,21741,696,4118 ,15168
697,5951 ,23755,697,5180 ,22562,697,5410 ,21711,697,5420 ,22131
698,5010 ,20509,698,5461 ,21600,698,6632 ,25919,698,5020 ,23855
699,5199 ,25317,699,5269 ,21710,699,5220 ,21460,699,4619 ,14968
700,3577 ,14938,700,7283 ,27070,700,4940 ,21751,700,5260 ,23233
701,5411 ,21942,701,5110 ,22272,701,5942 ,22372,701,5070 ,18675
702,4999 ,20669,702,5741 ,21240,702,5410 ,22802,702,6813 ,25759
703,3768 ,13856,703,6191 ,24265,703,5761 ,22132,703,3556 ,12082
704,5921 ,26499,704,5811 ,23704,704,4058 ,17182,704,5851 ,18545
705,3777 ,14958,705,5651 ,26460,705,3347 ,14798,705,6131 ,20078
706,3868 ,13896,706,5551 ,21070,706,5420 ,21841,706,4649 ,19447
707,5591 ,22252,707,5561 ,21611,707,5270 ,17583,707,5350 ,21901
708,3978 ,15409,708,3617 ,14307,708,3647 ,13185,708,5059 ,21310
709,5551 ,21811,709,5189 ,22181,709,5199 ,22472,709,5219 ,23494
710,3326 ,13786,710,5951 ,24065,710,4118 ,14498,710,4739 ,20208
711,3847 ,13515,711,5180 ,23755,711,5480 ,22322,711,6993 ,38242
712,4729 ,19717,712,5590 ,21631,712,5120 ,21821,712,3376 ,11772
713,5821 ,22663,713,3496 ,13765,713,5541 ,21631,713,5931 ,24496
714,5109 ,21260,714,5370 ,21431,714,5130 ,22652,714,4960 ,21982
715,5531 ,21781,715,5089 ,21380,715,4859 ,22553,715,4759 ,22112
716,5570 ,22663,716,3526 ,13185,716,3286 ,13615,716,3557 ,14196
717,3877 ,14417,717,5981 ,24576,717,6262 ,23024,717,5059 ,21510
718,5220 ,20939,718,3677 ,15278,718,5671 ,24075,718,3847 ,15248
719,3867 ,14077,719,5580 ,23263,719,3546 ,15209,719,5481 ,24646
720,5420 ,23775,720,3887 ,13756,720,4178 ,14738,720,5059 ,21781
721,5310 ,22632,721,3737 ,14467,721,3807 ,13897,721,4809 ,17463
722,5019 ,23033,722,5871 ,21691,722,5431 ,22051,722,4829 ,22042
723,5189 ,21500,723,5530 ,21180,723,5300 ,21951,723,5381 ,21892
724,5411 ,22082,724,4989 ,21831,724,5340 ,22282,724,4478 ,16491
725,6032 ,28032,725,5530 ,33703,725,4879 ,21351,725,3577 ,14066
726,3557 ,14838,726,3918 ,15248,726,5189 ,22282,726,5060 ,21741
727,5731 ,22623,727,4789 ,21360,727,5210 ,21952,727,6171 ,23854
728,3908 ,16301,728,3426 ,13946,728,3467 ,14347,728,4969 ,21380
729,6392 ,25468,729,3867 ,14026,729,3837 ,14718,729,3687 ,14087
730,5721 ,23294,730,6211 ,23825,730,3617 ,13666,730,5961 ,22933
731,3637 ,14076,731,5671 ,21179,731,3537 ,13796,731,5280 ,22152
732,5350 ,21961,732,5831 ,23414,732,3858 ,13806,732,5230 ,21831
733,3847 ,13515,733,5330 ,21921,733,3256 ,13275,733,6082 ,22923
734,5400 ,22702,734,5521 ,24316,734,3637 ,13816,734,3587 ,14107
735,5851 ,22061,735,5721 ,23955,735,5771 ,21270,735,5460 ,23895
736,5480 ,21842,736,6022 ,25037,736,5740 ,22393,736,6843 ,24696
737,5029 ,24847,737,5120 ,21801,737,3907 ,14387,737,5431 ,21540
738,3326 ,13235,738,6212 ,22843,738,5300 ,22242,738,5000 ,22201
739,5721 ,24406,739,3897 ,13987,739,5421 ,22842,739,4759 ,20809
740,4509 ,19146,740,4208 ,13987,740,5330 ,21390,740,5561 ,21591
741,5441 ,23795,741,4127 ,20518,741,3517 ,14888,741,4618 ,19297
742,3777 ,13987,742,4990 ,24185,742,5070 ,22672,742,6212 ,23013
743,3436 ,13896,743,4759 ,22201,743,3888 ,13786,743,5200 ,21020
744,5260 ,22282,744,5441 ,24355,744,5841 ,22162,744,4849 ,20919
745,5550 ,22332,745,3306 ,13926,745,5270 ,23033,745,5671 ,23274
746,5049 ,21019,746,5691 ,23755,746,4047 ,14177,746,3556 ,14026
747,6141 ,24616,747,5611 ,22352,747,4258 ,18034,747,5731 ,21110
748,4959 ,24937,748,4037 ,14167,748,5320 ,24255,748,3577 ,14267
749,3978 ,13876,749,5390 ,22251,749,5110 ,23574,749,3417 ,14106
750,3787 ,14848,750,4759 ,23835,750,4980 ,21300,750,5100 ,21751
751,5551 ,24526,751,5781 ,21661,751,5280 ,22222,751,3646 ,14797
752,5521 ,23614,752,3206 ,14087,752,6392 ,25118,752,3446 ,14758
753,5089 ,23334,753,5641 ,24997,753,6112 ,22823,753,5240 ,23605
754,3617 ,13535,754,5691 ,23785,754,5220 ,21841,754,4278 ,14297
755,3567 ,13054,755,3346 ,12995,755,3687 ,13225,755,5240 ,22122
756,5110 ,21550,756,4298 ,19577,756,5190 ,21811,756,5971 ,25508
757,5490 ,23895,757,5751 ,24255,757,3778 ,14186,757,3777 ,13907
758,3957 ,14367,758,3276 ,13265,758,5680 ,22342,758,5180 ,24216
759,5741 ,23214,759,5310 ,21300,759,4188 ,13966,759,5660 ,20990
760,5711 ,24315,760,3426 ,14067,760,6041 ,24056,760,5300 ,21751
761,3536 ,13676,761,5620 ,24195,761,5129 ,22793,761,5190 ,22262
762,3226 ,13876,762,4950 ,20799,762,3798 ,14076,762,6192 ,24837
763,5320 ,21750,763,3907 ,14107,763,5661 ,22062,763,5040 ,22022
764,5340 ,21601,764,3296 ,15769,764,5350 ,23584,764,5300 ,22021
765,5581 ,22573,765,3777 ,15068,765,4057 ,13937,765,3517 ,13346
766,3597 ,14558,766,5881 ,23785,766,3747 ,14147,766,3356 ,14076
767,5350 ,22883,767,5631 ,21881,767,5590 ,22412,767,5079 ,24065
768,5751 ,26229,768,5670 ,21721,768,3487 ,15800,768,5491 ,21912
769,6432 ,24496,769,5180 ,22442,769,3847 ,13075,769,3617 ,14648
770,5160 ,22452,770,5400 ,20759,770,5310 ,22793,770,3626 ,13646
771,5701 ,25358,771,5009 ,21420,771,5550 ,21611,771,5580 ,21570
772,4709 ,15549,772,5921 ,24256,772,6292 ,24175,772,5550 ,23454
773,4819 ,21931,773,3597 ,14157,773,6112 ,27972,773,5490 ,22422
774,5761 ,22633,774,5951 ,22483,774,5630 ,23574,774,5220 ,21791
775,3877 ,15499,775,5991 ,23324,775,3487 ,13726,775,5029 ,23134
776,5209 ,22122,776,5050 ,21571,776,5100 ,21620,776,5190 ,21159
777,5541 ,21992,777,3667 ,13215,777,4198 ,15249,777,5751 ,24045
778,3958 ,13275,778,4298 ,14417,778,5861 ,22973,778,6081 ,22692
779,3407 ,13395,779,3707 ,14647,779,4058 ,15339,779,4929 ,22572
780,5150 ,21380,780,6552 ,23845,780,5571 ,21791,780,5070 ,22623
781,4138 ,14046,781,5050 ,22332,781,5821 ,23484,781,3898 ,13435
782,3577 ,13395,782,5400 ,22553,782,5460 ,23504,782,10840 ,37350
783,4108 ,14177,783,4919 ,21080,783,3476 ,16210,783,4589 ,16241
784,4539 ,20408,784,5090 ,21801,784,5871 ,26409,784,4498 ,17503
785,5771 ,26209,785,5119 ,24446,785,5771 ,24056,785,4518 ,14768
786,5110 ,22613,786,3727 ,13536,786,4950 ,21481,786,6101 ,26911
787,5180 ,21260,787,5641 ,21611,787,5942 ,21981,787,4799 ,21200
788,3717 ,13405,788,3958 ,13956,788,6112 ,36729,788,5490 ,21981
789,5471 ,23554,789,3456 ,12924,789,5410 ,22352,789,3517 ,13385
790,5180 ,24246,790,5440 ,21741,790,5300 ,22081,790,5911 ,22502
791,5360 ,22482,791,3877 ,15178,791,5570 ,22202,791,3716 ,14247
792,3898 ,14397,792,3496 ,13816,792,5931 ,26610,792,5901 ,24045
793,4809 ,19095,793,3707 ,13946,793,5660 ,22182,793,3918 ,16150
794,4198 ,15179,794,4979 ,21190,794,4980 ,21250,794,3817 ,14007
795,4889 ,22842,795,3857 ,13395,795,5671 ,22472,795,3707 ,13876
796,5060 ,21159,796,4869 ,21590,796,5170 ,21641,796,5320 ,24426
797,4909 ,23474,797,5661 ,23484,797,5581 ,21861,797,4088 ,13987
798,5080 ,21730,798,3807 ,13375,798,5671 ,22883,798,6402 ,27071
799,3697 ,14117,799,3697 ,13065,799,4299 ,14267,799,5320 ,21571
800,3887 ,14307,800,4869 ,21310,800,4949 ,21300,800,5320 ,21871
801,5280 ,23745,801,3387 ,13886,801,5720 ,21831,801,5510 ,23144
802,6432 ,23514,802,4689 ,14197,802,5591 ,22492,802,5591 ,22311
803,3496 ,13806,803,5230 ,25258,803,5250 ,20759,803,4048 ,14247
804,5470 ,22753,804,5049 ,22131,804,5891 ,22302,804,3997 ,14036
805,3527 ,15319,805,3807 ,13876,805,5040 ,22542,805,3386 ,13315
806,5260 ,21620,806,3587 ,14407,806,5491 ,22182,806,3887 ,14377
807,5320 ,21681,807,5060 ,23334,807,5430 ,22793,807,5410 ,23544
808,5150 ,22743,808,3387 ,14818,808,5511 ,21831,808,5691 ,22021
809,5901 ,24636,809,3907 ,14617,809,5290 ,22071,809,4759 ,23795
810,3627 ,13836,810,5851 ,22182,810,5290 ,21861,810,5700 ,22292
811,3727 ,15449,811,4950 ,22061,811,3757 ,13485,811,3757 ,13806
812,3807 ,14447,812,3947 ,15239,812,5861 ,23214,812,4980 ,21831
813,5471 ,23294,813,3607 ,14848,813,3677 ,13816,813,3887 ,14808
814,5300 ,24767,814,3507 ,13245,814,4929 ,21691,814,5851 ,23043
815,4809 ,21079,815,5760 ,23454,815,3757 ,14367,815,5821 ,24446
816,4238 ,15539,816,5741 ,22934,816,5831 ,24095,816,6352 ,25939
817,5451 ,24085,817,3617 ,13776,817,5460 ,23414,817,5070 ,22131
818,7353 ,24987,818,4919 ,21901,818,5831 ,23434,818,5009 ,21821
819,5100 ,22392,819,5881 ,24015,819,5170 ,21781,819,8626 ,28924
820,5600 ,21781,820,5600 ,21901,820,5310 ,21871,820,5320 ,24767
821,4118 ,13976,821,4008 ,13886,821,3476 ,13936,821,5010 ,21951
822,3898 ,13736,822,5260 ,22201,822,5550 ,22202,822,7224 ,24005
823,6442 ,26540,823,4097 ,14237,823,5821 ,24296,823,5360 ,22292
824,5109 ,22412,824,3597 ,15028,824,4469 ,15639,824,5630 ,22472
825,6122 ,22292,825,3767 ,13625,825,5340 ,24325,825,5661 ,23664
826,3918 ,14949,826,5571 ,22863,826,5680 ,21791,826,6533 ,24957
827,17553 ,33433,827,5760 ,24276,827,4248 ,17452,827,5561 ,23164
828,,25228,828,4970 ,22031,828,3717 ,13595,828,5530 ,21821
829,5671 ,21731,829,6412 ,26420,829,5029 ,23013,829,4548 ,17042
830,5591 ,21421,830,5069 ,21751,830,5431 ,22322,830,5681 ,22192
831,3908 ,14417,831,4108 ,14878,831,5410 ,21862,831,5310 ,23935
832,4619 ,20468,832,5130 ,21510,832,5370 ,21791,832,5200 ,21801
833,4970 ,22332,833,3777 ,14116,833,5280 ,22021,833,5129 ,23855
834,5811 ,21841,834,4970 ,22762,834,5090 ,21360,834,5600 ,25658
835,3727 ,13505,835,3306 ,12563,835,4940 ,21160,835,5270 ,21851
836,4628 ,18726,836,5801 ,21530,836,4068 ,15239,836,5130 ,20789
837,5591 ,21751,837,5581 ,22012,837,3366 ,13566,837,6011 ,24196
838,5471 ,22983,838,5641 ,22943,838,5891 ,23084,838,4979 ,23174
839,5751 ,22352,839,5370 ,21790,839,5520 ,22131,839,3777 ,13916
840,5490 ,22142,840,3417 ,14047,840,3666 ,13535,840,4940 ,23033
841,4909 ,20298,841,5360 ,21351,841,4939 ,22683,841,5410 ,23955
842,5942 ,31599,842,3827 ,13184,842,6022 ,23965,842,6072 ,22101
843,4078 ,14637,843,4909 ,20980,843,3526 ,13115,843,5200 ,22463
844,3727 ,14427,844,5410 ,21741,844,6081 ,22112,844,22422 ,39003
845,5270 ,22782,845,5571 ,22642,845,6222 ,23995,845,4037 ,14618
846,4288 ,14818,846,5640 ,21540,846,5169 ,22112,846,4118 ,15720
847,3877 ,14157,847,5731 ,23734,847,4950 ,18926,847,5070 ,21691
848,3777 ,14207,848,5209 ,22312,848,5481 ,22472,848,6012 ,22643
849,5691 ,21721,849,5079 ,21781,849,5922 ,25418,849,5420 ,21560
850,5581 ,23434,850,3767 ,13926,850,3327 ,13996,850,7534 ,28234
851,4869 ,17453,851,5841 ,22913,851,5821 ,22483,851,5020 ,21621
852,3787 ,15429,852,3988 ,13876,852,3376 ,14707,852,6572 ,25979
853,3897 ,14086,853,3707 ,13826,853,5691 ,21951,853,3477 ,14447
854,5921 ,23063,854,3827 ,13586,854,5170 ,24957,854,5591 ,50274
855,5781 ,22242,855,3697 ,13866,855,5350 ,22372,855,4077 ,14647
856,5069 ,21300,856,3867 ,14417,856,3337 ,13615,856,5460 ,23484
857,4709 ,19377,857,5671 ,22372,857,5891 ,23303,857,5631 ,21481
858,5881 ,23744,858,5570 ,22322,858,4178 ,14317,858,5721 ,23875
859,6152 ,24796,859,3677 ,14497,859,3947 ,13906,859,5711 ,22072
860,3897 ,14086,860,3507 ,13956,860,3837 ,14928,860,5561 ,22171
861,5130 ,22803,861,5500 ,22221,861,4509 ,18044,861,3607 ,14026
862,3998 ,14377,862,3947 ,14868,862,5250 ,22762,862,4719 ,15780
863,5220 ,22352,863,6332 ,24396,863,3657 ,12965,863,3857 ,13646
864,5851 ,22221,864,5621 ,37240,864,3627 ,13736,864,5460 ,22201
865,5420 ,22392,865,5560 ,22002,865,5952 ,22202,865,5330 ,21681
866,3537 ,13456,866,5159 ,21720,866,3767 ,14086,866,4298 ,13786
867,5150 ,22122,867,3496 ,14037,867,5901 ,22342,867,5350 ,18274
868,5411 ,21911,868,6242 ,23474,868,5029 ,17062,868,4989 ,22612
869,4328 ,15540,869,4949 ,21671,869,5601 ,22012,869,3607 ,13616
870,3296 ,13806,870,5150 ,21240,870,4829 ,21801,870,5119 ,21280
871,3346 ,14668,871,5771 ,21701,871,5580 ,23835,871,5019 ,21982
872,3246 ,13896,872,5771 ,24086,872,5430 ,22122,872,5740 ,23745
873,5590 ,24426,873,3857 ,14367,873,5710 ,22282,873,5180 ,21440
874,3416 ,14738,874,5089 ,23815,874,9318 ,41818,874,5120 ,22202
875,4769 ,21811,875,5230 ,21631,875,5391 ,23785,875,6022 ,24877
876,5540 ,22743,876,5059 ,21691,876,3377 ,13856,876,5270 ,21861
877,3747 ,14216,877,3626 ,13355,877,3967 ,11943,877,6242 ,24586
878,5700 ,22843,878,5110 ,22131,878,4428 ,14397,878,5541 ,23154
879,3837 ,14217,879,3456 ,13084,879,4028 ,13395,879,5250 ,22883
880,5120 ,18364,880,6242 ,24436,880,5540 ,24907,880,5229 ,24587
881,4037 ,15699,881,3827 ,13996,881,5370 ,23354,881,4028 ,14667
882,3968 ,15209,882,3827 ,14547,882,5660 ,22682,882,5781 ,18144
883,3407 ,14347,883,4929 ,23264,883,3567 ,12133,883,4358 ,14498
884,4969 ,22443,884,3817 ,13916,884,5691 ,22161,884,5721 ,24126
885,6151 ,23765,885,5270 ,23314,885,3367 ,13636,885,4057 ,14026
886,5671 ,22713,886,3727 ,14577,886,4558 ,15379,886,5220 ,22602
887,3907 ,13195,887,3787 ,15529,887,3637 ,13736,887,5049 ,21330
888,5049 ,22652,888,5450 ,22422,888,3477 ,13134,888,6262 ,22051
889,4148 ,14578,889,4037 ,14006,889,3878 ,16181,889,5480 ,21941
890,3466 ,14097,890,5431 ,24125,890,4027 ,14487,890,5240 ,21490
891,4178 ,14076,891,3537 ,14587,891,6262 ,24295,891,5440 ,22142
892,4569 ,15058,892,5471 ,21901,892,4979 ,19416,892,5581 ,21911
893,3517 ,14577,893,4688 ,38823,893,5160 ,21972,893,5079 ,22743
894,3366 ,14928,894,5039 ,21941,894,5299 ,21451,894,4879 ,22322
895,5260 ,21280,895,4027 ,14216,895,3747 ,12043,895,5099 ,21581
896,3537 ,14087,896,4098 ,14016,896,3827 ,13786,896,5150 ,23694
897,3607 ,13846,897,5481 ,21490,897,3887 ,14377,897,5330 ,21531
898,3607 ,13405,898,3767 ,14226,898,5269 ,23004,898,5961 ,21871
899,3938 ,13666,899,3797 ,14557,899,3426 ,15319,899,5210 ,21761
900,3877 ,13967,900,5229 ,23625,900,4789 ,21040,900,5741 ,26029
901,3947 ,14057,901,3878 ,14006,901,4368 ,16602,901,5110 ,22262
902,5119 ,20929,902,5530 ,24526,902,3737 ,13896,902,5820 ,18254
903,6112 ,24406,903,3797 ,14147,903,5461 ,22132,903,5190 ,21691
904,5380 ,23304,904,3837 ,14547,904,5861 ,25067,904,5751 ,24125
905,4608 ,16390,905,5220 ,22352,905,5581 ,22342,905,4358 ,14507
906,4939 ,22442,906,3847 ,15028,906,5440 ,22783,906,5570 ,22383
907,5120 ,22743,907,5811 ,23465,907,6172 ,23514,907,6091 ,24075
908,5110 ,22963,908,3606 ,14407,908,4929 ,20859,908,5280 ,19186
909,5931 ,26179,909,5761 ,24236,909,5180 ,21610,909,5230 ,21851
910,5871 ,22913,910,5480 ,22362,910,6332 ,26310,910,5600 ,23103
911,5100 ,21700,911,3977 ,15058,911,3717 ,14106,911,3527 ,13375
912,5300 ,44174,912,4147 ,14497,912,5060 ,21430,912,5511 ,23915
913,,21190,913,4228 ,15009,913,4789 ,16802,913,3697 ,14758
914,5190 ,22092,914,3386 ,14056,914,5119 ,21871,914,5440 ,20419
915,6773 ,25478,915,5280 ,22872,915,5280 ,21571,915,5279 ,22593
916,4228 ,14598,916,4188 ,14778,916,6563 ,23685,916,3867 ,14637
917,5811 ,26911,917,5781 ,24606,917,5039 ,21189,917,5601 ,22773
918,3967 ,13977,918,3968 ,14127,918,5841 ,24887,918,3978 ,14036
919,5801 ,21671,919,5079 ,21561,919,5430 ,23164,919,4448 ,15769
920,3737 ,13907,920,5550 ,23895,920,5550 ,22112,920,3627 ,13275
921,3437 ,13616,921,3557 ,16010,921,3977 ,13927,921,5370 ,22663
922,4930 ,22221,922,5681 ,18254,922,4989 ,22182,922,5350 ,21520
923,3747 ,13926,923,5220 ,23233,923,5721 ,22642,923,7825 ,25838
924,4338 ,15189,924,3377 ,13806,924,3737 ,13916,924,5510 ,21541
925,4939 ,21681,925,4168 ,14737,925,5750 ,22803,925,4028 ,13956
926,3727 ,14667,926,3657 ,14217,926,3877 ,13946,926,3336 ,14748
927,3466 ,14247,927,4138 ,14787,927,5411 ,22402,927,5260 ,21631
928,6172 ,24205,928,5229 ,22943,928,5520 ,18695,928,5280 ,24937
929,5430 ,21871,929,5390 ,25438,929,5360 ,21841,929,3536 ,13084
930,5380 ,22492,930,5831 ,24075,930,5250 ,21952,930,5250 ,21801
931,5590 ,27592,931,5059 ,22863,931,3717 ,14216,931,3366 ,13075
932,5310 ,24045,932,5651 ,22332,932,5480 ,21580,932,5691 ,24065
933,5230 ,21700,933,5771 ,23484,933,5110 ,21100,933,4399 ,14558
934,5800 ,24697,934,5550 ,22442,934,3506 ,13776,934,5440 ,22642
935,4819 ,21951,935,3807 ,14537,935,5871 ,21731,935,5049 ,21791
936,5350 ,22843,936,5330 ,22031,936,4949 ,21179,936,5200 ,23144
937,5350 ,23815,937,3697 ,14277,937,4629 ,16662,937,5461 ,24115
938,3917 ,14117,938,3296 ,13264,938,3677 ,13906,938,5781 ,25237
939,5621 ,22953,939,3597 ,14047,939,5891 ,22342,939,4168 ,15519
940,5270 ,21139,940,4198 ,15589,940,5681 ,24416,940,5730 ,24877
941,3747 ,14807,941,5190 ,23294,941,5239 ,21149,941,5550 ,22593
942,3897 ,13756,942,5500 ,24205,942,5160 ,21992,942,5240 ,22092
943,4979 ,19156,943,5009 ,21481,943,6663 ,28744,943,5120 ,22121
944,5811 ,23464,944,3506 ,13926,944,3928 ,15098,944,3997 ,16121
945,5561 ,24386,945,5941 ,25628,945,5210 ,21881,945,6282 ,23604
946,5170 ,20900,946,5310 ,23014,946,4910 ,16812,946,3807 ,13736
947,5460 ,24846,947,4719 ,21330,947,4939 ,21451,947,5080 ,21290
948,4429 ,16572,948,4899 ,22082,948,5250 ,21540,948,4077 ,14127
949,4659 ,15700,949,4408 ,18655,949,5390 ,21671,949,6222 ,22843
950,5570 ,23815,950,3877 ,14778,950,5891 ,22052,950,5220 ,22382
951,5370 ,24216,951,5530 ,21972,951,3727 ,14027,951,5260 ,24005
952,5841 ,23374,952,3377 ,12965,952,3797 ,14377,952,4959 ,21901
953,5180 ,21320,953,3817 ,16271,953,5631 ,22072,953,5350 ,22432
954,6312 ,19476,954,5219 ,21650,954,3767 ,14637,954,3657 ,14257
955,4579 ,16531,955,5881 ,23534,955,5941 ,24506,955,3547 ,13565
956,4268 ,18214,956,5200 ,22122,956,4268 ,15739,956,5210 ,21170
957,5430 ,23775,957,4950 ,21861,957,5760 ,24075,957,6001 ,22853
958,4769 ,18175,958,5089 ,22382,958,4428 ,16682,958,5530 ,24746
959,5781 ,24957,959,5210 ,22412,959,3287 ,13946,959,5340 ,22613
960,4719 ,16341,960,5410 ,23645,960,4599 ,21841,960,4338 ,17463
961,4558 ,18424,961,5610 ,22322,961,4038 ,15148,961,4038 ,14517
962,4699 ,16110,962,5470 ,23054,962,3917 ,14176,962,4278 ,18044
963,6092 ,25167,963,3546 ,13496,963,5780 ,23855,963,5100 ,22222
964,4909 ,18265,964,3446 ,14147,964,3837 ,14657,964,5601 ,22171
965,4900 ,20849,965,5490 ,23875,965,6051 ,26771,965,6532 ,23805
966,4929 ,17432,966,3677 ,15058,966,4839 ,22914,966,5770 ,22783
967,6572 ,24987,967,5770 ,21881,967,4167 ,14898,967,5770 ,23975
968,4699 ,18495,968,3897 ,15389,968,6272 ,22793,968,5430 ,21410
969,4779 ,17012,969,4940 ,22533,969,4939 ,22232,969,3667 ,13566
970,4479 ,17553,970,5421 ,23925,970,5080 ,21701,970,5911 ,22622
971,5380 ,22402,971,4970 ,21610,971,5631 ,22001,971,3557 ,14026
972,6011 ,22352,972,5280 ,21942,972,5009 ,21992,972,3697 ,13906
973,5100 ,22683,973,5350 ,22212,973,5621 ,19857,973,5150 ,23594
974,5560 ,24256,974,5019 ,22853,974,5701 ,21821,974,4068 ,14136
975,5641 ,22192,975,5821 ,22011,975,5580 ,24316,975,5460 ,19187
976,5781 ,24616,976,4949 ,21321,976,5620 ,24176,976,6813 ,24747
977,4999 ,21140,977,4579 ,18655,977,4018 ,13916,977,3767 ,14307
978,6171 ,24156,978,5561 ,22843,978,5461 ,21811,978,5410 ,22201
979,4759 ,16632,979,3827 ,14487,979,3146 ,14017,979,3376 ,13585
980,4509 ,16932,980,5140 ,21841,980,3918 ,13936,980,3947 ,17753
981,4158 ,16791,981,5751 ,23194,981,4999 ,21941,981,3727 ,13956
982,5270 ,24165,982,5320 ,22543,982,5080 ,21781,982,5159 ,21961
983,4819 ,19507,983,5410 ,21811,983,5029 ,21611,983,3937 ,14567
984,5611 ,22502,984,5661 ,25017,984,5520 ,22042,984,4839 ,19667
985,5761 ,22964,985,3487 ,13957,985,4869 ,24356,985,5320 ,21220
986,6492 ,23494,986,6242 ,27271,986,4097 ,14888,986,5560 ,21881
987,5461 ,23064,987,5541 ,23985,987,3887 ,13666,987,5250 ,25027
988,5530 ,22963,988,5490 ,22132,988,18845 ,36378,988,5480 ,22873
989,6542 ,26029,989,3567 ,14106,989,5741 ,24556,989,5560 ,22091
990,6933 ,27461,990,5450 ,22363,990,5230 ,22372,990,5200 ,19717
991,5530 ,22532,991,5461 ,22552,991,4999 ,21621,991,5581 ,22452
992,6021 ,22522,992,3867 ,14647,992,5381 ,24065,992,5911 ,22562
993,5871 ,23595,993,3557 ,13926,993,5511 ,23845,993,4118 ,13806
994,5981 ,20178,994,3617 ,13947,994,3607 ,13997,994,6061 ,23755
995,5280 ,23054,995,3747 ,15930,995,5981 ,23725,995,3817 ,13536
996,5129 ,21210,996,3466 ,13716,996,3697 ,14106,996,4880 ,21851
997,5881 ,23474,997,5069 ,23524,997,3798 ,13897,997,3507 ,12954
998,6453 ,25909,998,5620 ,22593,998,5631 ,22372,998,5310 ,22543
999,5861 ,23163,999,4288 ,15909,999,5240 ,21630,999,5250 ,20759
1000,6061 ,24115,1000,5229 ,21571,1000,4147 ,13645,1000,3888 ,14778
