#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
530,4677,15700,530,6121,22833,530,5560,22663,530,5861,22893,530,8326,530,8636,530,9638,530,9798
531,5788,22732,531,6282,22832,531,3927,15599,531,4599,15709,531,5530,531,9278,531,8556,531,8917
532,4106,14256,532,5791,23133,532,6041,24005,532,6002,23284,532,5581,532,9318,532,9317,532,9608
533,6129,24315,533,6381,21440,533,5750,22503,533,6282,26229,533,9158,533,9508,533,5289,533,9057
534,5959,21811,534,5740,22613,534,5771,23014,534,4158,15058,534,6142,534,5820,534,9437,534,5921
535,4036,13044,535,4248,15239,535,4598,15650,535,6322,27242,535,8566,535,8776,535,9077,535,8716
536,5638,22743,536,6843,25027,536,3516,14737,536,4549,15980,536,8867,536,10349,536,8586,536,5480
537,7791,27993,537,4388,15109,537,5901,22311,537,3848,14527,537,8937,537,9037,537,8666,537,8967
538,6059,23544,538,4158,24787,538,5991,23304,538,4188,16391,538,8466,538,8716,538,6172,538,8115
539,5588,36569,539,4479,14848,539,6562,26109,539,5832,23454,539,8416,539,10049,539,8857,539,5611
540,5478,19897,540,6311,41388,540,3666,14758,540,4188,16311,540,8897,540,5791,540,9217,540,8666
541,4337,18756,541,6292,23214,541,5841,25238,541,4769,15119,541,10540,541,6362,541,5450,541,5680
542,6199,25268,542,6121,24566,542,4298,15279,542,6052,23404,542,10109,542,5741,542,9477,542,9247
543,4827,18134,543,5860,23073,543,5861,20208,543,6112,24025,543,5551,543,7935,543,9027,543,6823
544,5047,18434,544,5771,22773,544,3858,14788,544,5701,20618,544,8797,544,8807,544,9197,544,5631
545,3775,14818,545,5831,22141,545,8215,19436,545,6302,23464,545,5510,545,6021,545,9888,545,6121
546,3925,14598,546,4177,15359,546,4158,18324,546,6152,24196,546,5320,546,5761,546,9608,546,8286
547,4166,15068,547,6412,23935,547,6532,25117,547,5441,22422,547,8967,547,9568,547,8897,547,5590
548,5568,33072,548,3978,14177,548,6182,22422,548,4249,14467,548,8606,548,6102,548,8817,548,5309
549,5969,23164,549,7734,22562,549,6462,24035,549,6572,25228,549,8667,549,9227,549,9327,549,6543
550,8783,30647,550,6643,31820,550,4217,15819,550,6061,23995,550,5370,550,8817,550,9247,550,8817
551,7391,38893,551,5931,24506,551,3867,14137,551,6543,24737,551,6191,551,5811,551,8526,551,9147
552,5658,23013,552,5591,23244,552,5710,25047,552,5641,24727,552,9227,552,5561,552,9558,552,5611
553,6199,24255,553,5620,23154,553,5850,23524,553,6072,23925,553,8856,553,9388,553,8767,553,9097
554,5227,17553,554,6011,24606,554,4128,14598,554,5812,21952,554,5821,554,5851,554,6552,554,8476
555,3896,14567,555,6081,26651,555,3947,14467,555,4209,15439,555,5200,555,6953,555,6973,555,6352
556,7641,28143,556,5981,23884,556,5931,22622,556,5921,22843,556,9488,556,9177,556,9608,556,9197
557,6379,24045,557,6152,24236,557,4077,14137,557,6232,24606,557,8957,557,8656,557,8617,557,5420
558,3896,15339,558,6422,23584,558,5570,22893,558,7344,25718,558,9258,558,9458,558,10790,558,8596
559,6790,24917,559,4748,14747,559,4519,15489,559,4518,18174,559,8816,559,9408,559,6032,559,6773
560,5468,22733,560,4057,14758,560,6021,22412,560,5691,23103,560,14357,560,9818,560,6081,560,5420
561,6049,24616,561,4107,14327,561,3777,15148,561,5541,22542,561,5961,561,9027,561,5711,561,9178
562,5768,28373,562,3857,14347,562,6161,23615,562,5661,22763,562,8727,562,9909,562,5711,562,6072
563,4427,16070,563,6302,24396,563,5761,22773,563,3968,14417,563,5690,563,5991,563,8626,563,8847
564,4426,14527,564,4519,15779,564,3677,14527,564,5921,25548,564,6893,564,9858,564,5240,564,5440
565,3976,13755,565,5851,23183,565,3787,14438,565,5931,21470,565,8907,565,5611,565,9859,565,8997
566,6139,21791,566,6451,23274,566,6042,22522,566,5831,22392,566,8596,566,8947,566,9238,566,8546
567,4256,16311,567,4408,16130,567,6141,22763,567,4148,15459,567,6382,567,9267,567,5631,567,5169
568,6219,25297,568,6121,24476,568,5951,23925,568,5992,23544,568,9648,568,8546,568,8667,568,6321
569,3776,14948,569,3898,14578,569,6582,25899,569,5751,22883,569,9448,569,6272,569,8677,569,9428
570,6840,20348,570,5109,17162,570,6322,24567,570,5881,23855,570,8997,570,9328,570,10479,570,5440
571,4216,14327,571,5701,22793,571,5721,22733,571,6121,25468,571,8816,571,9137,571,9477,571,5621
572,4837,16040,572,4748,17623,572,4409,15680,572,5491,23104,572,8596,572,5691,572,6452,572,9257
573,6269,23634,573,4037,15789,573,3827,14016,573,4279,14828,573,5220,573,5631,573,6923,573,9448
574,5949,23604,574,5931,23364,574,5710,22042,574,5982,25127,574,9187,574,5981,574,10018,574,9177
575,6430,24776,575,6071,23204,575,3676,14357,575,6031,25507,575,8265,575,9989,575,8896,575,9568
576,4176,15580,576,4629,15869,576,5290,22383,576,5841,25608,576,9187,576,8596,576,8987,576,9368
577,4747,16091,577,5921,22833,577,6542,26059,577,4288,14617,577,8977,577,9578,577,6092,577,5300
578,6099,23855,578,6081,22894,578,5761,23044,578,3948,14297,578,9398,578,8346,578,8916,578,8225
579,3696,12454,579,5870,24015,579,6823,25518,579,6272,22924,579,8887,579,9368,579,35637,579,9067
580,6189,22552,580,5941,23093,580,6102,24146,580,5921,22482,580,10069,580,9899,580,9638,580,6111
581,5027,15749,581,5951,29045,581,5750,21911,581,4198,15399,581,8716,581,8977,581,8816,581,7454
582,4277,15259,582,6582,24015,582,6442,22552,582,5551,17393,582,8747,582,9648,582,8707,582,8656
583,6419,24376,583,6071,26399,583,6011,25428,583,5731,24546,583,13035,583,9628,583,8867,583,9227
584,4346,14638,584,4558,15739,584,6692,23474,584,5631,22322,584,8997,584,8436,584,8956,584,7785
585,4337,14137,585,6231,24757,585,5931,22883,585,4128,15510,585,9668,585,8406,585,6051,585,9317
586,6460,19827,586,5380,22071,586,3917,14818,586,3897,14067,586,9809,586,7013,586,5641,586,9258
587,5628,23775,587,5581,23224,587,4699,14858,587,4168,14557,587,5731,587,5500,587,5821,587,8556
588,4176,14998,588,5049,21581,588,5891,25027,588,6171,22312,588,8385,588,8887,588,9548,588,5300
589,5609,22062,589,6261,32581,589,6121,23384,589,6222,30748,589,8466,589,12573,589,6172,589,8877
590,6179,24386,590,5620,23965,590,5720,23233,590,5531,22723,590,8566,590,9348,590,5580,590,9328
591,4757,17893,591,6682,23985,591,6272,25198,591,6102,24065,591,9848,591,10059,591,8946,591,5721
592,5668,21640,592,4308,15339,592,3616,14297,592,4429,14948,592,8877,592,8606,592,8646,592,9308
593,6109,23273,593,5881,22663,593,5961,23605,593,4078,14989,593,8196,593,9218,593,8626,593,8035
594,5618,22923,594,5900,25128,594,5721,22162,594,4188,14788,594,9207,594,9528,594,9809,594,8787
595,4536,14798,595,6081,23153,595,5841,21881,595,5952,23083,595,8336,595,6141,595,8225,595,10811
596,5397,22903,596,6702,23424,596,5280,25148,596,6172,22753,596,8907,596,6002,596,,596,5771
597,6219,22863,597,6021,22983,597,6602,24857,597,5521,24025,597,5420,597,9097,597,7214,597,8326
598,5208,16872,598,6752,23975,598,6382,25518,598,5611,23184,598,5640,598,5691,598,6171,598,9157
599,4827,17262,599,5410,23945,599,3847,14548,599,6191,24015,599,6372,599,9127,599,8836,599,9167
600,6650,21881,600,5810,23063,600,4278,14597,600,6432,25809,600,8937,600,6002,600,9257,600,6312
601,4757,15699,601,6442,23764,601,4979,16401,601,6222,24506,601,9087,601,8857,601,6141,601,9558
602,4377,15178,602,3997,14347,602,4118,16231,602,3928,14337,602,5731,602,10470,602,10680,602,5621
603,3916,17102,603,6161,23414,603,6151,24776,603,5641,23073,603,9608,603,9809,603,5540,603,5971
604,5778,23013,604,6702,26029,604,7975,28604,604,6453,26450,604,15539,604,5290,604,9037,604,9007
605,4056,15769,605,5601,22853,605,5821,25237,605,6071,23184,605,7925,605,5370,605,5871,605,6552
606,4306,14909,606,6362,23955,606,6031,23514,606,3808,13525,606,8466,606,9147,606,5450,606,9628
607,5638,23043,607,4097,15349,607,4308,15418,607,5921,24757,607,8796,607,8346,607,9147,607,9057
608,6199,23735,608,6291,24557,608,6172,23394,608,6212,22302,608,8797,608,9398,608,8386,608,9087
609,4236,14677,609,6071,23184,609,5811,22432,609,4509,14647,609,8827,609,8416,609,5590,609,8616
610,4476,14518,610,5781,22963,610,4508,14607,610,6192,23053,610,8727,610,8867,610,9709,610,6082
611,5808,18335,611,5961,17352,611,6331,22312,611,6132,22602,611,6291,611,8647,611,8947,611,5650
612,4817,16852,612,6222,26690,612,6292,24075,612,5941,44303,612,8696,612,8215,612,9178,612,5891
613,5208,16611,613,5179,17653,613,4268,14978,613,6382,22873,613,8576,613,9287,613,8826,613,7003
614,4036,15710,614,7114,23855,614,6061,22753,614,9068,29636,614,8816,614,8887,614,9457,614,6152
615,6530,21030,615,4058,14618,615,5941,23073,615,5561,22402,615,7574,615,5791,615,8386,615,5661
616,5247,17353,616,3807,15219,616,5721,22722,616,4599,16621,616,5630,616,8847,616,5501,616,5460
617,4556,17583,617,5780,23103,617,5760,24416,617,6022,22733,617,9037,617,8285,617,6262,617,8877
618,4456,15218,618,4238,14707,618,3978,16361,618,5861,24025,618,6131,618,6552,618,8606,618,9287
619,7721,23735,619,6892,20178,619,5640,23244,619,5791,24025,619,8666,619,9017,619,9087,619,6362
620,4256,16301,620,6813,26119,620,4117,14317,620,7274,25067,620,5721,620,9417,620,9127,620,8766
621,4827,17964,621,5100,22182,621,6101,23494,621,6022,22492,621,8406,621,6102,621,5450,621,5360
622,5678,24966,622,5540,22482,622,6582,23754,622,5932,22522,622,16001,622,8786,622,9377,622,8647
623,5659,23264,623,5771,23084,623,6512,23053,623,6012,23675,623,6011,623,8736,623,9407,623,6081
624,6640,27612,624,5800,22222,624,26008,44955,624,5901,23354,624,8786,624,5800,624,9608,624,6052
625,7481,21370,625,6131,19517,625,5850,23024,625,5471,21831,625,5009,625,8706,625,9558,625,9157
626,6088,23694,626,6241,23024,626,5530,23374,626,4278,14978,626,14397,626,8856,626,9307,626,5992
627,5655,22382,627,5530,22012,627,6071,22352,627,7254,27572,627,8837,627,9207,627,10239,627,8897
628,6612,56436,628,6311,23695,628,6031,22753,628,4298,15018,628,9037,628,5721,628,9708,628,9127
629,4081,15849,629,3697,15569,629,5821,24506,629,5631,22742,629,9097,629,8977,629,9137,629,5530
630,6629,23835,630,6231,22733,630,3797,14988,630,5862,25578,630,8466,630,6523,630,8967,630,9448
631,6402,25879,631,4408,15349,631,5841,22292,631,5982,22963,631,5591,631,9268,631,7945,631,6272
632,5940,22873,632,5921,23184,632,5440,23003,632,6263,23264,632,8656,632,9738,632,5370,632,5811
633,4205,17392,633,5701,19697,633,3797,15189,633,6112,23674,633,9468,633,5841,633,5691,633,5731
634,6541,23925,634,6743,23965,634,6502,25037,634,6252,23595,634,8897,634,9218,634,8836,634,6101
635,4011,14217,635,6853,28684,635,5810,24577,635,3947,15318,635,9147,635,9468,635,5320,635,6232
636,3920,14508,636,4327,14858,636,5561,23364,636,6162,24546,636,6111,636,8957,636,6211,636,5160
637,5873,23174,637,8346,26550,637,6702,23714,637,4098,14948,637,9728,637,9819,637,6101,637,6132
638,4454,15509,638,5851,22622,638,6532,25217,638,5771,22342,638,8736,638,8616,638,5891,638,8706
639,4913,18134,639,6301,24897,639,3947,14948,639,5832,26239,639,5600,639,9297,639,8677,639,8656
640,6382,24056,640,4248,14517,640,5591,22953,640,6142,23394,640,8937,640,9478,640,8235,640,9567
641,4825,15479,641,5831,22753,641,4038,14417,641,5881,23454,641,5911,641,6052,641,6462,641,5320
642,8538,28814,642,4058,15239,642,5610,22723,642,6232,25107,642,8967,642,8836,642,8506,642,6071
643,4163,15519,643,4138,15258,643,5781,22543,643,5952,23474,643,9338,643,8726,643,8716,643,9117
644,5017,20409,644,6251,24306,644,5921,22673,644,5881,26239,644,9077,644,9197,644,9368,644,9207
645,4448,16461,645,5841,22893,645,5630,25679,645,5671,22873,645,9197,645,9297,645,28073,645,6192
646,5785,22031,646,4688,15179,646,5681,21270,646,5620,23174,646,8516,646,9077,646,9197,646,8806
647,6248,22443,647,5831,19607,647,4839,15238,647,5640,20319,647,5691,647,10029,647,9578,647,17203
648,6103,24096,648,4238,17173,648,7884,31419,648,5620,22713,648,9077,648,8777,648,5590,648,5931
649,3804,17443,649,4378,14347,649,5820,22462,649,5541,24085,649,6382,649,8897,649,5751,649,8847
650,6710,24286,650,5610,22412,650,6011,23905,650,5150,21541,650,5330,650,9298,650,5861,650,10089
651,5926,23895,651,6151,22984,651,4668,16351,651,6342,22352,651,8886,651,9538,651,9237,651,8837
652,3982,15599,652,4678,14738,652,5920,22642,652,5591,22352,652,8736,652,8697,652,8426,652,5410
653,7489,21220,653,13585,30628,653,6052,25307,653,6553,37591,653,8416,653,6342,653,8797,653,5360
654,6896,23213,654,6101,22983,654,6031,22573,654,4198,14548,654,8736,654,8425,654,9157,654,9789
655,5988,24446,655,6231,23524,655,5961,23444,655,6262,25127,655,5250,655,5671,655,4759,655,9017
656,5083,16802,656,4228,13886,656,6132,22914,656,5981,23214,656,8927,656,9168,656,8857,656,8857
657,5393,18044,657,3747,14708,657,6823,25659,657,5861,23234,657,5460,657,8646,657,5350,657,10350
658,5594,20008,658,5720,22311,658,6592,23374,658,6021,23274,658,8786,658,9308,658,9278,658,8496
659,6375,20529,659,6913,24486,659,6301,23224,659,3807,15119,659,5630,659,10189,659,5189,659,9137
660,9034,28414,660,6692,26370,660,6001,24967,660,6473,25368,660,8547,660,8365,660,9107,660,9007
661,6364,23875,661,4739,29445,661,6442,24025,661,6112,22923,661,8607,661,6532,661,5971,661,6192
662,4436,15188,662,6492,24817,662,3957,14457,662,5771,21951,662,9097,662,9468,662,12924,662,6091
663,5660,19326,663,5229,15569,663,6042,24085,663,4398,15199,663,9007,663,9187,663,8906,663,6071
664,4756,18394,664,3858,15168,664,5360,22732,664,4569,15910,664,8977,664,5330,664,9287,664,6382
665,4666,14497,665,5971,23094,665,4048,13004,665,5811,22883,665,5260,665,8537,665,6392,665,8617
666,4986,18985,666,6112,23975,666,5811,22502,666,5931,22943,666,9738,666,5911,666,9107,666,9057
667,7182,23644,667,5560,25138,667,4548,16511,667,4729,17773,667,8797,667,9307,667,9037,667,5811
668,4173,15439,668,5841,24386,668,3978,15610,668,6181,22262,668,5601,668,9067,668,9097,668,10219
669,6118,23735,669,4198,14908,669,5701,25559,669,6753,26219,669,5490,669,5570,669,6652,669,9608
670,6720,24305,670,4118,13024,670,5480,22662,670,3707,13245,670,8947,670,8395,670,9628,670,8846
671,12024,29816,671,4619,15749,671,5831,23274,671,5891,23194,671,8686,671,6342,671,9899,671,7785
672,3861,14547,672,4378,15118,672,4108,14818,672,5861,25207,672,10740,672,6212,672,5861,672,6682
673,3981,14678,673,3927,14808,673,6021,22712,673,3818,15419,673,5630,673,9838,673,8826,673,9017
674,4071,15690,674,3787,15198,674,6341,26489,674,5731,22241,674,5851,674,5961,674,6051,674,9428
675,6047,22963,675,5400,25167,675,4298,15519,675,5250,15830,675,5671,675,9017,675,6182,675,8997
676,4643,15620,676,6031,24967,676,5330,22392,676,5631,22633,676,8566,676,6132,676,8636,676,5931
677,5595,18064,677,4468,15389,677,7023,26810,677,6272,23834,677,9487,677,8766,677,8706,677,9798
678,4923,16551,678,5731,23043,678,6142,23925,678,6322,25869,678,8836,678,29966,678,5791,678,6192
679,5975,23113,679,4358,16772,679,5901,22793,679,5681,24616,679,9107,679,5981,679,9057,679,10129
680,4271,14798,680,5741,24987,680,3687,15299,680,5531,21841,680,9147,680,5380,680,9168,680,5530
681,4632,15589,681,5991,23143,681,6202,22913,681,6012,23444,681,9639,681,10039,681,5981,681,8896
682,5684,24827,682,5680,23625,682,5430,23083,682,5700,23935,682,9368,682,9077,682,6793,682,8626
683,3970,13806,683,6191,23153,683,5820,22953,683,3968,16180,683,6112,683,9047,683,5450,683,9128
684,7750,19437,684,3797,14587,684,5831,22462,684,5701,24786,684,16792,684,10390,684,9387,684,9498
685,7238,25077,685,5961,24115,685,5370,24856,685,5992,23454,685,8556,685,8847,685,6042,685,10309
686,4571,15960,686,6793,28664,686,6162,23133,686,5481,22753,686,9227,686,9839,686,5560,686,9127
687,3789,14007,687,4398,15148,687,6272,26049,687,3877,15880,687,8726,687,9117,687,6072,687,7504
688,4612,16551,688,3737,14216,688,5981,25849,688,5881,23574,688,8536,688,5440,688,9378,688,5791
689,4411,14857,689,5931,25348,689,5650,23154,689,8096,26680,689,9258,689,8596,689,5871,689,9287
690,5814,23063,690,3707,15049,690,6602,24977,690,4288,14387,690,9137,690,8866,690,8857,690,9147
691,6556,24075,691,4198,15779,691,5680,22312,691,3967,15700,691,8866,691,9157,691,8807,691,8396
692,7097,24757,692,4068,14237,692,3476,14137,692,6012,23815,692,9468,692,9598,692,9037,692,5741
693,5554,25157,693,3907,15169,693,4278,15128,693,5871,23013,693,10239,693,9378,693,8886,693,8937
694,19488,31138,694,3867,14578,694,5941,22282,694,5992,25057,694,9097,694,6392,694,5760,694,8907
695,6215,25477,695,6432,24716,695,6923,25238,695,4058,14668,695,5660,695,8476,695,9368,695,6051
696,6286,41247,696,5591,23834,696,4038,14407,696,5782,30647,696,8546,696,8626,696,6192,696,5721
697,5263,22783,697,4388,15429,697,4157,14958,697,5691,22792,697,6041,697,9237,697,5631,697,6242
698,4591,17032,698,4278,15630,698,5951,23564,698,5681,23063,698,5521,698,9488,698,5420,698,5701
699,4270,25929,699,5430,22742,699,5971,37882,699,5961,22843,699,8776,699,8747,699,9387,699,7023
700,4581,14778,700,6332,26039,700,6321,18224,700,6052,22623,700,8967,700,5661,700,8676,700,9648
701,4481,15990,701,5781,24216,701,7234,28133,701,5641,22403,701,8887,701,8856,701,5751,701,5901
702,4230,14667,702,8095,29545,702,7564,26971,702,6171,25528,702,9117,702,9328,702,9318,702,5931
703,4220,15550,703,4148,14798,703,5320,24917,703,5661,21550,703,8836,703,5540,703,15429,703,8906
704,5523,20869,704,3918,15109,704,6132,24937,704,5761,23163,704,9167,704,8626,704,9137,704,8626
705,4450,16681,705,5670,22702,705,6322,26379,705,4309,15669,705,9037,705,8876,705,9338,705,9177
706,3679,14838,706,4158,14117,706,6723,24677,706,6974,26059,706,24175,706,8587,706,5771,706,6582
707,4391,16601,707,3927,14267,707,5520,24717,707,5661,22503,707,9918,707,5540,707,12263,707,8647
708,6064,25338,708,4418,14929,708,5380,27231,708,6181,23534,708,9077,708,9508,708,8896,708,9328
709,4400,15038,709,6132,24987,709,6011,24496,709,5861,24175,709,8917,709,8095,709,8867,709,8556
710,4711,15409,710,3807,14788,710,5901,25027,710,5771,23985,710,9037,710,9067,710,9568,710,6141
711,6355,23985,711,6772,24135,711,5580,22122,711,4429,16220,711,9087,711,9367,711,5871,711,5650
712,4120,14567,712,4558,14408,712,5721,23154,712,6102,24697,712,9298,712,8887,712,5861,712,8986
713,6346,23104,713,4258,16291,713,5981,23534,713,6432,25067,713,8256,713,5801,713,5551,713,6162
714,6856,25047,714,6341,24656,714,6703,23534,714,4148,14978,714,5400,714,5850,714,6251,714,5740
715,5002,19366,715,6041,24947,715,3987,14247,715,5690,22702,715,5721,715,8216,715,5861,715,5681
716,6285,23264,716,5089,16330,716,5451,24145,716,6011,24756,716,6372,716,9006,716,5831,716,6652
717,4200,14006,717,4168,13656,717,6522,24166,717,4198,13976,717,6842,717,6062,717,8746,717,8667
718,4150,16271,718,6231,23094,718,4569,14848,718,5861,25638,718,5771,718,6883,718,5661,718,9137
719,6476,24386,719,4288,17272,719,5751,22763,719,6112,23745,719,9508,719,9257,719,5451,719,6573
720,5092,17764,720,6031,23614,720,6222,22833,720,4548,16251,720,9979,720,9288,720,5420,720,
721,4380,14567,721,5991,24326,721,7063,34404,721,4348,15729,721,10129,721,8907,721,5220,721,5450
722,8010,28283,722,4999,19767,722,6201,23113,722,5901,42941,722,5972,722,9227,722,8917,722,5771
723,4261,15499,723,5901,20678,723,5971,23664,723,6082,23014,723,8846,723,8746,723,8696,723,5971
724,3979,15800,724,5440,18104,724,3827,14016,724,6112,24366,724,8787,724,9898,724,9118,724,8376
725,6235,24516,725,6051,22963,725,5781,23735,725,5471,22562,725,8146,725,9117,725,9428,725,8997
726,8160,42700,726,5670,23575,726,5900,22201,726,6001,22442,726,5721,726,8897,726,7254,726,6522
727,5794,23384,727,5711,25157,727,5681,21841,727,5651,22693,727,9217,727,8636,727,6222,727,6442
728,3749,13545,728,7143,24295,728,6231,23714,728,5842,22923,728,9067,728,9278,728,8947,728,5741
729,3810,14788,729,5109,16841,729,4488,16521,729,4579,14778,729,8987,729,5169,729,5801,729,5270
730,7007,24396,730,3987,13816,730,5801,22423,730,6353,23274,730,5600,730,34255,730,8856,730,8997
731,3940,13606,731,4368,17132,731,7263,23554,731,5200,22382,731,9158,731,8947,731,9688,731,5651
732,6245,22762,732,3787,13275,732,3928,14627,732,3827,15469,732,8396,732,9839,732,8686,732,9408
733,6415,24496,733,4328,16340,733,4308,15139,733,4319,16320,733,5671,733,8596,733,5751,733,5941
734,4029,14658,734,5450,22001,734,4398,15750,734,6021,23003,734,6082,734,9267,734,6613,734,5260
735,4340,15148,735,7023,23464,735,3937,14096,735,6362,24266,735,8456,735,6162,735,9668,735,9138
736,6305,21951,736,4828,15179,736,4348,14177,736,4128,14417,736,6011,736,9518,736,6352,736,6072
737,4481,15529,737,10259,37530,737,5180,21780,737,4178,14898,737,5941,737,8576,737,9097,737,5541
738,4281,15519,738,5169,15860,738,4338,15609,738,6151,23274,738,8846,738,6031,738,8846,738,8897
739,4752,17724,739,6191,23544,739,3667,14447,739,6072,22813,739,6041,739,9458,739,8746,739,5340
740,3859,15860,740,5940,22612,740,5981,22432,740,4979,16090,740,9087,740,9608,740,8516,740,9297
741,4561,15058,741,4358,15058,741,6182,24155,741,5751,22452,741,5470,741,9057,741,10890,741,11111
742,4190,13966,742,5330,18565,742,6322,24837,742,6052,22953,742,5420,742,8937,742,8997,742,8697
743,4842,17323,743,6121,26039,743,5490,24697,743,4428,14888,743,23494,743,5800,743,5821,743,5330
744,5804,22782,744,4398,15068,744,5420,25979,744,6202,25267,744,8647,744,6101,744,8576,744,5660
745,4241,14958,745,4148,15849,745,6512,24286,745,4258,15319,745,8786,745,6883,745,5962,745,9367
746,5954,23073,746,4759,17062,746,6221,23224,746,6071,22682,746,9168,746,8526,746,8967,746,9057
747,4510,16040,747,4818,16270,747,6613,26089,747,4188,15299,747,5791,747,9498,747,9158,747,5541
748,6005,19767,748,6091,23264,748,4277,15008,748,5491,22793,748,16752,748,8927,748,9618,748,6262
749,4210,17743,749,6041,24997,749,3636,14417,749,4469,14968,749,9127,749,10149,749,8366,749,9849
750,4641,15539,750,6462,19467,750,6021,25608,750,4238,15279,750,9648,750,9077,750,5710,750,8706
751,6375,22683,751,5410,17323,751,5681,22613,751,5371,23594,751,5971,751,9127,751,9287,751,5541
752,4230,15139,752,3957,14918,752,6452,24927,752,6032,25197,752,6191,752,9618,752,6041,752,9037
753,4140,14858,753,4168,14287,753,6923,27101,753,6071,23425,753,8636,753,9107,753,5310,753,8426
754,6175,24316,754,4358,17433,754,3887,14958,754,6172,23104,754,5971,754,9297,754,10560,754,9558
755,4510,14878,755,5691,24416,755,3987,14477,755,4067,15269,755,9087,755,9528,755,8636,755,5761
756,6615,25558,756,4298,14708,756,6512,23705,756,5791,24055,756,9879,756,10370,756,5410,756,9287
757,5814,18004,757,6181,20689,757,6001,23494,757,6002,25237,757,8937,757,8556,757,5170,757,8576
758,4230,15499,758,5870,24005,758,4138,14317,758,3767,14257,758,8516,758,6572,758,9147,758,10270
759,4070,13065,759,5881,23283,759,6051,26029,759,4168,14758,759,8757,759,8546,759,5280,759,8917
760,3910,15679,760,5901,23785,760,6081,23204,760,5912,21070,760,5821,760,5370,760,9958,760,10099
761,5042,16942,761,6502,23354,761,6692,23915,761,4268,15018,761,10460,761,5640,761,8946,761,9407
762,5523,22292,762,5830,22953,762,6171,23093,762,4228,16190,762,5460,762,9247,762,6422,762,8847
763,4651,15550,763,5971,23464,763,5871,23043,763,5972,23454,763,9027,763,8646,763,5751,763,6251
764,6345,24146,764,5680,22933,764,6542,24265,764,4678,15680,764,8876,764,6001,764,5380,764,9067
765,5623,24486,765,3957,15549,765,4919,16371,765,6012,25128,765,8937,765,5501,765,5811,765,9037
766,4410,14717,766,5781,51897,766,6682,26971,766,3928,14928,766,8346,766,8786,766,8356,766,9237
767,4110,15469,767,5030,17583,767,4979,18896,767,5691,22603,767,8516,767,9328,767,7635,767,5741
768,6455,24115,768,6332,25969,768,5760,22412,768,5901,24757,768,10389,768,6021,768,9137,768,8606
769,6195,23524,769,4348,15429,769,5670,22883,769,4128,15469,769,9348,769,8987,769,6442,769,8857
770,4089,13956,770,4648,15269,770,4207,15128,770,4047,14257,770,8646,770,8997,770,8627,770,6051
771,4561,15079,771,6542,24455,771,6251,25528,771,5491,24075,771,9438,771,8646,771,5380,771,9277
772,5964,23565,772,4288,15248,772,6231,24226,772,4919,15820,772,8485,772,8877,772,6102,772,10089
773,3859,14898,773,5921,23173,773,5771,22663,773,7654,27462,773,8596,773,9087,773,5881,773,6201
774,4230,15219,774,6181,24746,774,6322,23334,774,6693,26650,774,8506,774,6862,774,8717,774,5520
775,5934,22482,775,6602,26720,775,5901,25007,775,6302,23424,775,8356,775,9377,775,8826,775,9337
776,6265,25077,776,5981,24706,776,5490,22913,776,4359,14377,776,8977,776,8716,776,8747,776,8796
777,4651,16301,777,6041,25067,777,5661,25137,777,5841,23976,777,9268,777,8706,777,5681,777,5631
778,4140,14157,778,5881,22883,778,5871,27923,778,15780,34215,778,8947,778,7344,778,8897,778,5610
779,4591,15278,779,4078,14557,779,5670,23334,779,5811,22543,779,9859,779,5841,779,6743,779,9878
780,6114,23484,780,3957,15218,780,6412,22643,780,6212,22953,780,9938,780,8746,780,8566,780,5290
781,3879,14818,781,6512,24015,781,6282,25438,781,6362,25127,781,8706,781,8917,781,9588,781,8916
782,5534,22262,782,3797,14688,782,6142,23925,782,6282,25227,782,5430,782,5951,782,5941,782,6873
783,6024,23334,783,6172,24195,783,5730,23765,783,4108,14557,783,8426,783,5861,783,9007,783,8406
784,6806,24045,784,6272,23444,784,5900,23073,784,4148,14357,784,8787,784,8817,784,9889,784,9097
785,5453,18585,785,5050,15749,785,5119,16481,785,4268,15790,785,8856,785,8867,785,9528,785,6232
786,7187,26209,786,4087,14758,786,3757,14236,786,6112,23985,786,8666,786,5841,786,11101,786,5290
787,6185,22803,787,4117,15078,787,5720,23183,787,6002,24366,787,6061,787,9137,787,8436,787,7013
788,4721,16280,788,6121,23915,788,3877,14828,788,6683,23505,788,9378,788,8906,788,8686,788,8566
789,3779,14998,789,6442,23364,789,6372,23535,789,6532,23775,789,9107,789,8556,789,9417,789,6112
790,6535,23454,790,3967,13675,790,6883,25478,790,5951,24887,790,8406,790,8717,790,8776,790,5992
791,6065,23474,791,6091,23444,791,5460,23134,791,4399,15499,791,9037,791,8717,791,5971,791,9217
792,4501,16401,792,6662,26230,792,4087,14547,792,4208,15349,792,5881,792,7124,792,9208,792,6512
793,5634,21631,793,5430,25127,793,3737,14117,793,5781,22793,793,5460,793,8656,793,17844,793,9277
794,5894,24937,794,4328,14908,794,6352,24376,794,6362,23595,794,8686,794,9688,794,5140,794,9408
795,6516,25538,795,4479,16130,795,5901,23454,795,6312,23484,795,9669,795,5630,795,5801,795,5621
